Month,Year,Label,Sample_Number,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,Time,Date,DOSAT_%SAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m-2_s-1,PAR2_umol_m-2_s-1,Latitude,Longitude,Region
September,2022,San Pablo Bay,273,2.28,0,6.52,0.95,,,,,10.43,11:51,9/21/2022,90.64084507,7.043521127,0.946338028,3.962676056,8.147887324,7.893521127,45179.28169,19.14873239,,,-122.3718663,38.03154951,San Pablo Bay
September,2022,San Pablo Bay,274,2.21,0,5.7,0.74,,,,,10.36,11:52,9/21/2022,90.97560976,7.058536585,0.987317073,4.160487805,7.997560976,7.903170732,45183.07317,19.21902439,,,-122.371746,38.03179856,San Pablo Bay
September,2022,San Pablo Bay,275,2.27,0,5.28,0.71,,,,,10.34,11:53,9/21/2022,95.625,7.355833333,1.005833333,4.365,5.466666667,7.95,45054.83333,19.72416667,,,-122.3716582,38.03207778,San Pablo Bay
September,2022,San Pablo Bay,276,2.41,0,5.73,0.94,,,,,10.38,11:54,9/21/2022,95.36666667,7.339166667,0.995833333,4.33,5.5,7.95,45068.91667,19.71083333,,,-122.3729315,38.0310807,San Pablo Bay
September,2022,San Pablo Bay,277,2.31,0,6.01,1.23,,,,,10.45,11:55,9/21/2022,96.56666667,7.425,1.094166667,4.756666667,5.033333333,7.956666667,44987.58333,19.77416667,,,-122.3729701,38.03011181,San Pablo Bay
September,2022,San Pablo Bay,278,2.3,0,6.32,1.14,,,,,10.42,11:56,9/21/2022,98.05,7.529166667,1.12,4.875833333,4.566666667,7.97,44964,19.8175,,,-122.3716833,38.03059208,San Pablo Bay
September,2022,San Pablo Bay,279,2.49,0,6.97,1.12,,,,,10.4,11:57,9/21/2022,97.86666667,7.521666667,1.156666667,5.036666667,4.483333333,7.97,44993.91667,19.78916667,,,-122.3705936,38.03105958,San Pablo Bay
September,2022,San Pablo Bay,280,2.48,0,6.56,1.08,,,,,10.41,11:58,9/21/2022,97.8,7.52,1.264166667,5.505833333,4.516666667,7.97,44986,19.78,,,-122.3696246,38.03160444,San Pablo Bay
September,2022,San Pablo Bay,281,2.35,0,5.84,0.95,,,,,10.39,11:59,9/21/2022,97.64166667,7.505833333,1.1775,5.123333333,4.541666667,7.966666667,44986.58333,19.77666667,,,-122.3686806,38.03211375,San Pablo Bay
September,2022,San Pablo Bay,282,2.28,0,5.59,0.94,,,,,10.37,12:00,9/21/2022,97.25833333,7.478333333,1.0675,4.643333333,4.583333333,7.96,45008.5,19.76,,,-122.3677481,38.03256833,San Pablo Bay
September,2022,San Pablo Bay,283,2.29,0,5.68,0.93,,,,,10.36,12:01,9/21/2022,96.80909091,7.446363636,1.043636364,4.539090909,4.781818182,7.96,45021.63636,19.73727273,,,-122.3669073,38.03301318,San Pablo Bay
September,2022,San Pablo Bay,284,2.26,0,5.45,0.84,,,,,10.36,12:02,9/21/2022,96.65,7.435,1.0375,4.506666667,4.816666667,7.96,45006.16667,19.73583333,,,-122.3660633,38.03351667,San Pablo Bay
September,2022,San Pablo Bay,285,2.28,0,5.3,0.81,,,,,10.36,12:03,9/21/2022,96.375,7.413333333,0.986666667,4.2825,4.958333333,7.96,45018.58333,19.73333333,,,-122.365099,38.03398444,San Pablo Bay
September,2022,San Pablo Bay,286,2.25,0,5.37,0.87,,,,,10.35,12:04,9/21/2022,96.09166667,7.393333333,0.974166667,4.234166667,5.041666667,7.96,45028.5,19.72333333,,,-122.3641414,38.03439875,San Pablo Bay
September,2022,San Pablo Bay,287,2.2,0,5.32,0.86,,,,,10.37,12:05,9/21/2022,96.175,7.399166667,0.99,4.303333333,5.041666667,7.96,45021.5,19.73083333,,,-122.3631549,38.03484375,San Pablo Bay
September,2022,San Pablo Bay,288,2.27,0,5.36,0.85,,,,,10.36,12:06,9/21/2022,96.14166667,7.395,0.9775,4.25,5.041666667,7.96,45023.16667,19.7375,,,-122.3621796,38.03527986,San Pablo Bay
September,2022,San Pablo Bay,289,2.2,0,5.43,0.93,,,,,10.39,12:07,9/21/2022,96.08333333,7.3925,0.99,4.308333333,5.066666667,7.96,45016.75,19.73416667,,,-122.3612572,38.03581694,San Pablo Bay
September,2022,San Pablo Bay,290,2.2,0,5.45,0.92,,,,,10.41,12:08,9/21/2022,96.55833333,7.425,0.98,4.259166667,4.958333333,7.96,44985.75,19.77083333,,,-122.3603006,38.03640972,San Pablo Bay
September,2022,San Pablo Bay,291,2.28,0,5.22,0.79,,,,,10.37,12:09,9/21/2022,96.63333333,7.429166667,0.993333333,4.318333333,4.966666667,7.96,44986,19.7775,,,-122.3593428,38.03698389,San Pablo Bay
September,2022,San Pablo Bay,292,2.31,0,5.51,0.92,,,,,10.39,12:10,9/21/2022,96.31666667,7.409166667,0.973333333,4.230833333,5.075,7.96,44991.41667,19.745,,,-122.3581778,38.037095,San Pablo Bay
September,2022,San Pablo Bay,293,2.39,0,6.03,0.88,,,,,10.37,12:11,9/21/2022,96.9,7.450833333,1.024166667,4.4575,4.883333333,7.96,44954.91667,19.765,,,-122.3572911,38.03689556,San Pablo Bay
September,2022,San Pablo Bay,294,2.31,0,6.05,0.92,,,,,10.37,12:12,9/21/2022,96.98333333,7.46,1.049166667,4.564166667,4.841666667,7.96,44948.66667,19.74166667,,,-122.3568378,38.03714125,San Pablo Bay
September,2022,San Pablo Bay,295,2.27,0,6.11,0.96,,,,,10.41,12:13,9/21/2022,97.04166667,7.465,1.0475,4.56,4.775,7.96,44947.91667,19.75083333,,,-122.3564385,38.03744139,San Pablo Bay
September,2022,San Pablo Bay,296,2.35,0,6.2,0.98,,,,,10.41,12:14,9/21/2022,97.20833333,7.474166667,1.038333333,4.5175,4.633333333,7.96,44944.75,19.7825,,,-122.3560774,38.0377425,San Pablo Bay
September,2022,San Pablo Bay,297,2.37,0,6.27,0.96,,,,,10.41,12:15,9/21/2022,97.33333333,7.483333333,1.0575,4.590833333,4.591666667,7.965833333,44942,19.77916667,,,-122.3557549,38.038035,San Pablo Bay
September,2022,San Pablo Bay,298,2.39,0,6.16,0.91,,,,,10.4,12:16,9/21/2022,97.3,7.48,1.055,4.583333333,4.6,7.96,44946.5,19.77666667,,,-122.3554318,38.03834333,San Pablo Bay
September,2022,San Pablo Bay,299,2.45,0,5.9,0.76,,,,,10.35,12:17,9/21/2022,97.1,7.466666667,1.045833333,4.545833333,4.741666667,7.96,44960.25,19.77083333,,,-122.3551397,38.03868111,San Pablo Bay
September,2022,San Pablo Bay,300,2.39,0,5.76,0.7,,,,,10.32,12:18,9/21/2022,96.26666667,7.409166667,1.020833333,4.439166667,5.2,7.96,44997.91667,19.71916667,,,-122.3548724,38.03894292,San Pablo Bay
September,2022,San Pablo Bay,301,2.36,0,5.61,0.66,,,,,10.31,12:19,9/21/2022,95.95,7.386666667,0.988333333,4.298333333,5.141666667,7.96,45012.83333,19.7025,,,-122.3546406,38.03921097,San Pablo Bay
September,2022,San Pablo Bay,302,2.28,0,5.47,0.68,,,,,10.35,12:20,9/21/2022,95.7,7.365,0.985833333,4.2875,5.475,7.956666667,45026.66667,19.69166667,,,-122.354394,38.03951778,San Pablo Bay
September,2022,San Pablo Bay,303,2.26,0,5.43,0.67,,,,,10.35,12:21,9/21/2022,95.59166667,7.351666667,0.941666667,4.090833333,5.366666667,7.95,45034.25,19.72333333,,,-122.3541571,38.03980375,San Pablo Bay
September,2022,San Pablo Bay,304,2.22,0,5.07,0.64,,,,,10.37,12:22,9/21/2022,95.53333333,7.35,0.92,3.9975,5.308333333,7.95,45045.16667,19.72916667,,,-122.3534978,38.04017014,San Pablo Bay
September,2022,San Pablo Bay,305,2.14,0,4.36,0.42,,,,,10.31,12:23,9/21/2022,95.55,7.348333333,0.918333333,3.989166667,5.633333333,7.95,45048.25,19.73583333,,,-122.3512669,38.0412625,San Pablo Bay
September,2022,San Pablo Bay,306,2.16,0,4.37,0.41,,,,,10.4,12:24,9/21/2022,94.075,7.245,0.79,3.428333333,5.85,7.9425,45002,19.67666667,,,-122.3484875,38.04238194,San Pablo Bay
September,2022,San Pablo Bay,307,2.8,0,5.85,0.82,,,,,11,12:25,9/21/2022,93.9,7.229166667,0.881666667,3.8275,6.158333333,7.941666667,44297.75,19.85833333,,,-122.3443401,38.04389097,San Pablo Bay
September,2022,San Pablo Bay,308,2.5,0,5.36,0.71,,,,,11.22,12:26,9/21/2022,97.85,7.519166667,1.126666667,4.895833333,6.733333333,7.960833333,42297.08333,20.40833333,,,-122.3389872,38.04593722,San Pablo Bay
September,2022,San Pablo Bay,309,2.49,0,5.17,0.6,,,,,11.3,12:27,9/21/2022,96.82727273,7.460909091,1.09,4.738181818,7.063636364,7.942727273,40872.36364,20.57454545,,,-122.3335605,38.04755394,San Pablo Bay
September,2022,San Pablo Bay,310,2.33,0,4.93,0.61,,,,,11.37,12:28,9/21/2022,96.40833333,7.445,1.0475,4.558333333,7.2,7.940833333,40086.5,20.64666667,,,-122.3279215,38.04853208,San Pablo Bay
September,2022,San Pablo Bay,311,2.07,0,4.18,0.45,,,,,11.37,12:29,9/21/2022,96.44166667,7.45,0.995,4.329166667,6.991666667,7.94,39737.83333,20.7025,,,-122.3219246,38.04902972,San Pablo Bay
September,2022,San Pablo Bay,312,1.89,0,3.6,0.31,,,,,11.4,12:30,9/21/2022,95.56666667,7.400833333,0.844166667,3.661666667,6.933333333,7.933333333,39088.33333,20.7075,,,-122.3162553,38.05058611,San Pablo Bay
September,2022,San Pablo Bay,313,1.83,0,3.44,0.25,,,,,11.39,12:31,9/21/2022,94.76666667,7.358333333,0.751666667,3.2725,6.45,7.923333333,38419.75,20.725,,,-122.3106428,38.05248292,San Pablo Bay
September,2022,San Pablo Bay,314,1.84,0,3.26,0.21,,,,,11.4,12:32,9/21/2022,94.16666667,7.328333333,0.739166667,3.211666667,6.658333333,7.92,37903.41667,20.725,,,-122.3047379,38.053645,San Pablo Bay
September,2022,San Pablo Bay,315,1.86,0,3.27,0.15,,,,,11.33,12:33,9/21/2022,93.65,7.301666667,0.7175,3.115,7.633333333,7.91,37417.16667,20.72833333,,,-122.2997194,38.05431069,San Pablo Bay
September,2022,San Pablo Bay,316,1.85,0,3.24,0.08,,,,,11.31,12:34,9/21/2022,92.9,7.2525,0.725,3.151666667,9.325,7.903333333,37412.25,20.65916667,,,-122.29678,38.05458,San Pablo Bay
September,2022,San Pablo Bay,317,1.84,0,3.23,0.09,,,,,11.3,12:35,9/21/2022,92.29166667,7.205,0.7375,3.201666667,10.39166667,7.9,37521.66667,20.63333333,,,-122.2941504,38.05456806,San Pablo Bay
September,2022,San Pablo Bay,318,1.86,0,3.27,0.09,,,,,11.32,12:36,9/21/2022,92.25833333,7.2025,0.74,3.2075,10.65833333,7.9,37538.16667,20.635,,,-122.2915271,38.05461,San Pablo Bay
September,2022,San Pablo Bay,319,1.78,0,3.29,0.1,,,,,11.34,12:37,9/21/2022,92.25,7.201666667,0.755,3.2775,10.44166667,7.9,37470.66667,20.65916667,,,-122.2892851,38.05464153,San Pablo Bay
September,2022,San Pablo Bay,320,1.81,0,3.19,0.06,,,,,11.28,12:38,9/21/2022,92.23333333,7.1975,0.7425,3.215,10.66666667,7.9,37479.5,20.67,,,-122.2878474,38.05461528,San Pablo Bay
September,2022,San Pablo Bay,321,1.73,0,3.08,0.07,,,,,11.3,12:39,9/21/2022,91.775,7.165,0.709166667,3.078333333,11.225,7.89,37639.08333,20.60416667,,,-122.2869778,38.05471542,San Pablo Bay
September,2022,San Pablo Bay,322,1.99,0,3.68,0.07,,,,,11.34,12:40,9/21/2022,91.88333333,7.168333333,0.689166667,2.9925,11.1,7.89,37601.75,20.655,,,-122.286281,38.05569889,San Pablo Bay
September,2022,San Pablo Bay,323,3.15,0,6.12,0.09,,,,,11.21,12:41,9/21/2022,92.59166667,7.216666667,0.8475,3.681666667,12.45833333,7.903333333,37811.33333,20.66,,,-122.287056,38.05761833,San Pablo Bay
September,2022,San Pablo Bay,324,3.16,0,6.49,0.02,,,,,11.07,12:42,9/21/2022,95.69230769,7.460769231,1.205384615,5.246923077,13.9,7.961538462,38413.69231,20.50307692,,,-122.2889382,38.05810872,San Pablo Bay
September,2022,San Pablo Bay,325,3.74,0,8.29,0.05,,,,,11.14,12:43,9/21/2022,94.74776119,7.460149254,1.790746269,7.352089552,13.53432836,7.905373134,37938.56716,20.20238806,,,-122.2889798,38.05817301,San Pablo Bay
September,2022,San Pablo Bay,326,3.84,0,8.29,0.1,,,,,11.21,12:44,9/21/2022,94.32361111,7.390555556,1.624861111,6.705,12.225,7.944861111,39151.94444,20.0775,,,-122.2888044,38.05826365,San Pablo Bay
September,2022,San Pablo Bay,327,3.9,0,8.51,0.11,,,,,11.23,12:45,9/21/2022,95.51052632,7.451052632,1.472631579,6.281052632,12.36315789,7.964210526,39484.63158,20.25210526,,,-122.2886482,38.05833454,San Pablo Bay
September,2022,San Pablo Bay,328,4.46,0,9.47,0.13,,,,,11.21,12:46,9/21/2022,97.63333333,7.621666667,1.599166667,6.963333333,15.05833333,7.993333333,37819.91667,20.56333333,,,-122.2884239,38.05872764,San Pablo Bay
September,2022,San Pablo Bay,329,4.19,0,9.28,0.1,,,,,11.07,12:47,9/21/2022,99.19166667,7.750833333,1.824166667,7.949166667,15.125,8.02,37695.33333,20.5325,,,-122.2860482,38.05910111,San Pablo Bay
September,2022,San Pablo Bay,330,3.5,0,7.64,0.1,,,,,10.98,12:48,9/21/2022,97.45833333,7.64,1.636666667,7.124166667,14.30833333,8.004166667,37678.08333,20.375,,,-122.2818456,38.05906195,San Pablo Bay
September,2022,San Pablo Bay,331,3.57,0,7.76,0.14,,,,,11.1,12:49,9/21/2022,96.21666667,7.54,1.4775,6.4275,13.28333333,7.984166667,37915.66667,20.35,,,-122.2765911,38.05910611,San Pablo Bay
September,2022,San Pablo Bay,332,2.14,0,4.39,0.15,,,,,11.25,12:50,9/21/2022,96.625,7.565,1.358333333,5.9075,13.84166667,7.974166667,37623.41667,20.46583333,,,-122.2704708,38.05946875,San Pablo Bay
September,2022,San Pablo Bay,333,1.82,0,3.87,0.17,,,,,11.36,12:51,9/21/2022,93.41666667,7.295833333,0.865833333,3.760833333,11.575,7.910833333,37565.41667,20.6125,,,-122.2641694,38.06000389,San Pablo Bay
September,2022,San Pablo Bay,334,1.78,0,3.72,0.21,,,,,11.35,12:52,9/21/2022,92.98181818,7.251818182,0.807272727,3.502727273,10.48181818,7.9,37412.81818,20.69636364,,,-122.2580667,38.06065152,San Pablo Bay
September,2022,San Pablo Bay,335,1.77,0,3.91,0.3,,,,,11.4,12:53,9/21/2022,92.85,7.246666667,0.791666667,3.433333333,9.675,7.9,37326.08333,20.68583333,,,-122.2519148,38.06099366,San Pablo Bay
September,2022,San Pablo Bay,336,1.7,0,4.22,0.31,,,,,11.42,12:54,9/21/2022,93.36666667,7.281666667,0.813333333,3.5325,7.983333333,7.903333333,37278.66667,20.735,,,-122.2453108,38.06103507,San Pablo Bay
September,2022,San Pablo Bay,337,1.68,0,3.97,0.26,,,,,11.41,12:55,9/21/2022,93.65833333,7.3025,0.826666667,3.588333333,7.908333333,7.909166667,37261.33333,20.75083333,,,-122.2387539,38.06091736,San Pablo Bay
September,2022,San Pablo Bay,338,1.7,0,3.86,0.26,,,,,11.41,12:56,9/21/2022,93.3,7.279166667,0.804166667,3.495,8.3,7.900833333,37242.08333,20.73333333,,,-122.232284,38.06078625,San Pablo Bay
September,2022,San Pablo Bay,339,1.7,0,3.85,0.12,,,,,11.31,12:57,9/21/2022,93.425,7.291666667,0.81,3.521666667,8.116666667,7.909166667,37117.16667,20.73916667,,,-122.2260414,38.06214264,San Pablo Bay
September,2022,San Pablo Bay,340,1.49,0,4.08,0.11,,,,,11.25,12:58,9/21/2022,92.675,7.245833333,0.7825,3.401666667,9.066666667,7.91,37173.75,20.62916667,,,-122.2214822,38.06316642,San Pablo Bay
September,2022,San Pablo Bay,341,1.67,0,4.12,0.13,,,,,11.29,12:59,9/21/2022,92.23333333,7.216666667,0.763333333,3.3125,8.85,7.91,37205.75,20.58416667,,,-122.2184849,38.06346833,San Pablo Bay
September,2022,San Pablo Bay,342,1.65,0,4.13,0.15,,,,,11.31,13:00,9/21/2022,92.43333333,7.2275,0.841666667,3.649166667,9.091666667,7.91,37131.33333,20.61916667,,,-122.2163432,38.06356097,San Pablo Bay
September,2022,Suisun Bay,1,0,0,0,0,,,,,13.39,9:34,9/19/2022,100.4666667,9.335,0.320833333,1.3825,8.575,7.814166667,5,18.92166667,,,-121.7533863,38.0177925,Confluence
September,2022,Suisun Bay,2,1.33,0.03,0.38,0,,,,,11.49,9:35,9/19/2022,93.075,8.451666667,0.3675,1.586666667,6.091666667,7.6125,2062.416667,19.8375,,,-121.7534057,38.01780035,Confluence
September,2022,Suisun Bay,3,1.75,0,0.7,0,,,,,11.08,9:36,9/19/2022,83.18333333,7.428333333,0.368333333,1.586666667,3.791666667,7.478333333,3441.166667,20.3675,,,-121.7533824,38.0178032,Confluence
September,2022,Suisun Bay,4,1.71,0,0.69,0,,,,,11.04,9:37,9/19/2022,81.925,7.325833333,0.358333333,1.548333333,3.616666667,7.488333333,3437.833333,20.30583333,,,-121.75339,38.01779181,Confluence
September,2022,Suisun Bay,5,2.58,0.01,0.31,0,,,,,11.52,9:38,9/19/2022,81.73333333,7.290833333,0.361666667,1.560833333,3.8,7.491666667,3423.25,20.4425,,,-121.7533618,38.01781416,Confluence
September,2022,Suisun Bay,6,1.93,0,1.01,0,,,,,11.83,9:39,9/19/2022,83.75,7.36,0.430833333,1.86,5.458333333,7.506666667,4601.333333,20.9975,,,-121.7532368,38.01784618,Confluence
September,2022,Suisun Bay,7,2.07,0,1.09,0,,,,,12.01,9:40,9/19/2022,83.20833333,7.293333333,0.419166667,1.806666667,5.183333333,7.504166667,4438,21.16166667,,,-121.7527594,38.01788556,Confluence
September,2022,Suisun Bay,8,2.33,0,1.05,0,,,,,12.39,9:41,9/19/2022,87.71666667,7.681666667,0.416666667,1.81,5.15,7.631666667,3122.166667,21.43,,,-121.7524572,38.01815444,Confluence
September,2022,Suisun Bay,9,2.35,0,1.15,0,,,,,12.5,9:42,9/19/2022,90.85454545,7.914545455,0.448181818,1.930909091,5.745454545,7.687272727,3048.363636,21.70636364,,,-121.7524386,38.01889773,Confluence
September,2022,Suisun Bay,10,2.56,0,0.79,0,,,,,12.5,9:43,9/19/2022,91.94166667,8.0025,0.470833333,2.035,6.508333333,7.725833333,3018.166667,21.76666667,,,-121.7524272,38.01973292,Confluence
September,2022,Suisun Bay,11,2.58,0,0.62,0,,,,,12.43,9:44,9/19/2022,91.775,7.994166667,0.4425,1.910833333,6.933333333,7.739166667,2962.666667,21.7275,,,-121.7528983,38.02074653,Confluence
September,2022,Suisun Bay,12,2.77,0,0.29,0,,,,,12.36,9:45,9/19/2022,90.79166667,7.915833333,0.418333333,1.8,7.041666667,7.7275,3092.083333,21.655,,,-121.7541876,38.02175403,Confluence
September,2022,Suisun Bay,13,2.66,0,0.42,0,,,,,12.37,9:46,9/19/2022,90.38333333,7.949722222,0.348333333,1.521944444,6.269444444,7.636111111,3116.777778,21.21638889,,,-121.7542437,38.02192505,Confluence
September,2022,Suisun Bay,14,2.78,0,0.2,0,,,,,12.36,9:47,9/19/2022,90.35833333,7.878333333,0.4,1.726666667,6.516666667,7.72,3199.916667,21.62583333,,,-121.754214,38.02227764,Confluence
September,2022,Suisun Bay,15,2.65,0,0.31,0,,,,,12.43,9:48,9/19/2022,90.325,7.88,0.411666667,1.78,7.45,7.7225,3215.666667,21.62583333,,,-121.7553282,38.02388819,Confluence
September,2022,Suisun Bay,16,2.51,0,0.79,0,,,,,12.63,9:49,9/19/2022,91.875,8.000833333,0.4275,1.846666667,7.375,7.753333333,3075.166667,21.7325,,,-121.7574743,38.02605,Confluence
September,2022,Suisun Bay,17,2.26,0,0.88,0,,,,,12.75,9:50,9/19/2022,94.4,8.190833333,0.4525,1.955833333,5.691666667,7.805,2854,21.95416667,,,-121.7604536,38.02790597,Confluence
September,2022,Suisun Bay,18,2.33,0,0.84,0,,,,,12.73,9:51,9/19/2022,94.575,8.201666667,0.424166667,1.834166667,5.675,7.801666667,2947.25,21.98,,,-121.7633404,38.02870278,Confluence
September,2022,Suisun Bay,19,2.38,0,0.9,0,,,,,12.68,9:52,9/19/2022,94.575,8.201666667,0.454166667,1.965833333,5.666666667,7.803333333,2998.666667,21.95166667,,,-121.7663376,38.02866347,Confluence
September,2022,Suisun Bay,20,2.35,0,0.87,0,,,,,12.64,9:53,9/19/2022,94.34166667,8.186666667,0.468333333,2.03,6.016666667,7.794166667,3157.916667,21.8975,,,-121.7694485,38.02812528,Confluence
September,2022,Suisun Bay,21,2.37,0,1.12,0,,,,,12.67,9:54,9/19/2022,94.29166667,8.181666667,0.4725,2.0475,6,7.79,3279.5,21.885,,,-121.7727308,38.02764583,Confluence
September,2022,Suisun Bay,22,2.25,0,1.18,0,,,,,12.68,9:55,9/19/2022,94.75833333,8.215833333,0.508333333,2.198333333,5.716666667,7.8,3309.166667,21.91666667,,,-121.7760901,38.02700333,Confluence
September,2022,Suisun Bay,23,2.16,0,1.05,0,,,,,12.67,9:56,9/19/2022,94.6,8.2025,0.490833333,2.123333333,6.058333333,7.7975,3346.75,21.9125,,,-121.7795636,38.02642569,Confluence
September,2022,Suisun Bay,24,2.13,0,1.24,0,,,,,12.67,9:57,9/19/2022,94.44166667,8.1875,0.46,1.990833333,6.283333333,7.79,3354.666667,21.9075,,,-121.7829281,38.02578778,Confluence
September,2022,Suisun Bay,25,2.05,0,1.52,0,,,,,12.68,9:58,9/19/2022,94.73333333,8.208333333,0.498333333,2.160833333,5.791666667,7.79,3633.75,21.91333333,,,-121.7855717,38.02541347,Confluence
September,2022,Suisun Bay,26,2.09,0,1.98,0,,,,,12.69,9:59,9/19/2022,94.975,8.22,0.5275,2.2875,5.766666667,7.790833333,3766.416667,21.92416667,,,-121.7882326,38.02515583,Confluence
September,2022,Suisun Bay,27,2.2,0,2.03,0,,,,,12.68,10:00,9/19/2022,95.3,8.245833333,0.5775,2.5,5.85,7.8,3920.333333,21.93,,,-121.7907322,38.02502486,Confluence
September,2022,Suisun Bay,28,2.11,0,1.47,0,,,,,12.55,10:01,9/19/2022,95.06666667,8.224166667,0.574166667,2.4875,5.691666667,7.788333333,4170.583333,21.885,,,-121.7928299,38.025025,Confluence
September,2022,Suisun Bay,29,2.11,0,1.5,0,,,,,12.49,10:02,9/19/2022,93.61666667,8.1125,0.465833333,2.009166667,6.658333333,7.738333333,4497.333333,21.73833333,,,-121.7946183,38.02484056,Confluence
September,2022,Suisun Bay,30,2.15,0,2.53,0,,,,,12.58,10:03,9/19/2022,94.04166667,8.1475,0.585833333,2.539166667,6.025,7.751666667,4437.333333,21.76916667,,,-121.796419,38.02451847,Confluence
September,2022,Suisun Bay,31,2.11,0,1.93,0,,,,,12.58,10:04,9/19/2022,94.75833333,8.198333333,0.603333333,2.609166667,5.5,7.7775,4437.833333,21.83166667,,,-121.7983243,38.02409917,Confluence
September,2022,Suisun Bay,32,2.17,0,2.5,0,,,,,12.6,10:05,9/19/2022,94.625,8.189166667,0.5875,2.545,5.691666667,7.781666667,4371.5,21.82916667,,,-121.8003547,38.02355639,Confluence
September,2022,Suisun Bay,33,2.12,0,2.36,0,,,,,12.62,10:06,9/19/2022,95.14166667,8.229166667,0.69,2.9975,5.675,7.795833333,4319.916667,21.86333333,,,-121.8026597,38.02296709,Confluence
September,2022,Suisun Bay,34,2.16,0,2.21,0,,,,,12.55,10:07,9/19/2022,94.59090909,8.180909091,0.572727273,2.483636364,5.609090909,7.78,4528.181818,21.83090909,,,-121.8054859,38.02237167,Confluence
September,2022,Suisun Bay,35,2.31,0,2.81,0,,,,,12.54,10:08,9/19/2022,94.48333333,8.175,0.6775,2.935833333,5.5,7.775,4644.583333,21.80083333,,,-121.8086867,38.02218472,Confluence
September,2022,Suisun Bay,36,2.31,0,1.86,0,,,,,12.48,10:09,9/19/2022,94.81666667,8.1975,0.7425,3.233333333,6.066666667,7.776666667,4994.666667,21.77583333,,,-121.8121157,38.02227069,Confluence
September,2022,Suisun Bay,37,2.13,0,1.39,0,,,,,12.48,10:10,9/19/2022,93.85,8.101666667,0.520833333,2.253333333,7.783333333,7.73,5724.666667,21.71916667,,,-121.81531,38.02264625,Confluence
September,2022,Suisun Bay,38,2.15,0,1.61,0,,,,,12.42,10:11,9/19/2022,93.96666667,8.1125,0.52,2.25,5.891666667,7.735833333,5778.916667,21.71,,,-121.8181236,38.02349153,Confluence
September,2022,Suisun Bay,39,2.28,0,2.41,0,,,,,12.44,10:12,9/19/2022,93.95833333,8.115,0.569166667,2.461666667,5.658333333,7.741666667,5871.833333,21.6725,,,-121.8210972,38.02473708,Confluence
September,2022,Suisun Bay,40,2.15,0,1.95,0,,,,,12.46,10:13,9/19/2022,94.80833333,8.189166667,0.7125,3.0975,5.316666667,7.765833333,5715,21.71166667,,,-121.8249779,38.02631458,Confluence
September,2022,Suisun Bay,41,2.12,0,1.24,0,,,,,12.44,10:14,9/19/2022,94.03333333,8.125833333,0.529166667,2.291666667,5.433333333,7.755,5598.416667,21.7025,,,-121.8295406,38.02745417,Confluence
September,2022,Suisun Bay,42,2.2,0,1.83,0,,,,,12.37,10:15,9/19/2022,93.50833333,8.085833333,0.529166667,2.29,5.416666667,7.744166667,5547.833333,21.6875,,,-121.8345047,38.02741458,Confluence
September,2022,Suisun Bay,43,2.29,0,1.88,0,,,,,11.98,10:16,9/19/2022,93.61666667,8.050833333,0.611666667,2.655,6.925,7.7075,8090.25,21.49333333,,,-121.8388838,38.02760333,Confluence
September,2022,Suisun Bay,44,2.24,0,1.59,0,,,,,11.9,10:17,9/19/2022,93.05833333,7.9975,0.651666667,2.8275,9.6,7.683333333,9910.25,21.19916667,,,-121.8418343,38.02778264,Confluence
September,2022,Suisun Bay,45,2.21,0,1.39,0,,,,,11.9,10:18,9/19/2022,92.95833333,7.991666667,0.585833333,2.536666667,10.89166667,7.6875,9990.583333,21.17083333,,,-121.8441736,38.02831389,Confluence
