Stock125PrepName,Stock125PrepDate,Cal625PrepName,Cal625PrepDate,Hach625VerAbs,CalibratorName,CalibDate,ProcDCN,ProcVer,CTSensorSN,OrigSondeID,TALSensorSN,Standard,Parameter,Units,ExpectVal,PreCalVal,PostCalVal,SensorTemp,Notes
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-49,20F162958,DI Water,Chl,ug_L,0,0.25,-0.01,16.932,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-49,20F162958,Rhodamine,Chl,ug_L,72,72.52,71.99,17.32,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-49,20F162958,DI Water,PC,RFU,0,0.6,0,17.041,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-49,20F162958,Rhodamine,PC,RFU,18,18.55,18,17.42,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-49,20F162958,DI Water,PC,ug_L,0,0.26,0,17.036,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-49,20F162958,Rhodamine,PC,ug_L,18,18.2,18,17.427,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-52,20F162957,DI Water,Chl,RFU,0,0.03,0,16.705,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-52,20F162957,Rhodamine,Chl,RFU,18.3,16.98,18.3,17.242,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-52,20F162957,DI Water,Chl,ug_L,0,0.13,0.01,16.967,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-52,20F162957,Rhodamine,Chl,ug_L,72,44.45,71.98,17.375,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-52,20F162957,DI Water,PC,RFU,0,0.07,0,17.071,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-52,20F162957,Rhodamine,PC,RFU,18,17.9,18,17.448,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-52,20F162957,DI Water,PC,ug_L,0,0.14,0,17.062,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-52,20F162957,Rhodamine,PC,ug_L,18,18.8,18,17.474,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101181,DI Water,Chl,RFU,0,0.02,0,20.31,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101181,Rhodamine,Chl,RFU,16.7,14.42,16.7,20.799,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101181,DI Water,Chl,ug_L,0,0.13,0.03,20.359,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101181,Rhodamine,Chl,ug_L,67.2,62.55,67.21,20.636,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101181,DI Water,PC,RFU,0,0.02,0,20.355,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101181,Rhodamine,PC,RFU,16.6,17.24,16.6,20.524,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101181,DI Water,PC,ug_L,0,0.05,0,20.409,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101181,Rhodamine,PC,ug_L,17.1,16.64,17.1,20.45,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101177,DI Water,Chl,RFU,0,0,0,20.334,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101177,Rhodamine,Chl,RFU,16.7,14.95,16.7,20.803,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101177,DI Water,Chl,ug_L,0,0.12,0,20.386,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101177,Rhodamine,Chl,ug_L,67.2,59.64,67.21,20.681,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101177,DI Water,PC,RFU,0,0.08,0,20.356,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101177,Rhodamine,PC,RFU,16.6,16.25,16.61,20.525,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101177,DI Water,PC,ug_L,0,0.15,0,20.422,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22D101177,Rhodamine,PC,ug_L,17.1,16.09,17.1,20.455,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22C100687,DI Water,Chl,RFU,0,0.02,0.01,20.355,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22C100687,Rhodamine,Chl,RFU,16.7,14.08,16.7,20.808,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22C100687,DI Water,Chl,ug_L,0,-0.02,0.01,20.395,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22C100687,Rhodamine,Chl,ug_L,67.2,63.54,67.19,20.672,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22C100687,DI Water,PC,RFU,0,-0.51,0,20.548,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22C100687,Rhodamine,PC,RFU,16.6,17.57,16.6,20.528,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22C100687,DI Water,PC,ug_L,0,1.75,0,20.461,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,Cabinet,22C100687,Rhodamine,PC,ug_L,17.1,14.31,17.1,20.467,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-48,18E100676,DI Water,Chl,RFU,0,0,0,20.248,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-48,18E100676,Rhodamine,Chl,RFU,16.7,14.95,16.7,20.793,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-48,18E100676,DI Water,Chl,ug_L,0,0.08,0,20.285,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-48,18E100676,Rhodamine,Chl,ug_L,67.2,61.86,67.19,20.62,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-48,18E100676,DI Water,PC,RFU,0,0.1,0,20.314,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-48,18E100676,Rhodamine,PC,RFU,16.6,16.25,16.6,20.512,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-48,18E100676,DI Water,PC,ug_L,0,0.08,0,20.385,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-48,18E100676,Rhodamine,PC,ug_L,17.1,16.24,17.11,20.416,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-59,20C200352,DI Water,Chl,RFU,0,0.01,0,20.265,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-59,20C200352,Rhodamine,Chl,RFU,16.7,15.21,16.7,20.789,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-59,20C200352,DI Water,Chl,ug_L,0,0.01,0,20.289,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-59,20C200352,Rhodamine,Chl,ug_L,67.2,62.63,67.2,20.628,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-59,20C200352,DI Water,PC,RFU,0,0.2,0,20.314,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-59,20C200352,Rhodamine,PC,RFU,16.6,14.58,16.6,20.518,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-59,20C200352,DI Water,PC,ug_L,0,0.19,0,20.389,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-59,20C200352,Rhodamine,PC,ug_L,17.1,15.26,17.1,20.424,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-61,20G101015,DI Water,Chl,RFU,0,0.01,0,20.289,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-61,20G101015,Rhodamine,Chl,RFU,16.7,14.59,16.7,20.793,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-61,20G101015,DI Water,Chl,ug_L,0,0.03,0.01,20.306,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-61,20G101015,Rhodamine,Chl,ug_L,67.2,62.51,67.2,20.631,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-61,20G101015,DI Water,PC,RFU,0,0.06,0,20.319,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-61,20G101015,Rhodamine,PC,RFU,16.6,14.49,16.6,20.52,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-61,20G101015,DI Water,PC,ug_L,0,0.16,0,20.396,
Liz Stumpner,10/23/2023,Traci Wheeler,12/12/2024,0.132,Logan Davis,12/12/2024,DWR-1-WKI-018,1,23G102691,XO2-61,20G101015,Rhodamine,PC,ug_L,17.1,14.95,17.1,20.448,
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-23,18B101419,DI Water,Chl,RFU,0,0.03,0,22.86,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-23,18B101419,Rhodamine,Chl,RFU,18.3,16.87,18.29,16.293,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-23,18B101419,DI Water,Chl,ug_L,0,0.03,-0.01,21.6,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-23,18B101419,Rhodamine,Chl,ug_L,73.5,72.46,73.47,16.88,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-23,18B101419,DI Water,PC,RFU,0,0.1,0,21.33,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-23,18B101419,Rhodamine,PC,RFU,17.5,15.61,17.49,18.81,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-23,18B101419,DI Water,PC,ug_L,0,0.14,0,21.24,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-23,18B101419,Rhodamine,PC,ug_L,17.1,14.99,17.1,19.95,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-27,18D104667,DI Water,Chl,RFU,0,0,0,22.79,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-27,18D104667,Rhodamine,Chl,RFU,18.3,20.42,16.4,16.09,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-27,18D104667,DI Water,Chl,ug_L,0,-0.06,0,21.33,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-27,18D104667,Rhodamine,Chl,ug_L,73.5,76.69,73.5,16.78,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-27,18D104667,DI Water,PC,RFU,0,0.09,0,21.26,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-27,18D104667,Rhodamine,PC,RFU,17.5,19.35,17.5,18.73,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-27,18D104667,DI Water,PC,ug_L,0,0.08,0,21.21,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-27,18D104667,Rhodamine,PC,ug_L,17.1,17.24,17.1,19.93,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-43,19A102476,DI Water,Chl,RFU,0,-0.39,0.01,21.13,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-43,19A102476,Rhodamine,Chl,RFU,18.3,17.39,16.41,15.754,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-43,19A102476,DI Water,Chl,ug_L,0,-0.66,0.02,21.33,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-43,19A102476,Rhodamine,Chl,ug_L,73.5,71.57,73.51,16.73,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-43,19A102476,DI Water,PC,RFU,0,-0.18,0,22.76,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-43,19A102476,Rhodamine,PC,RFU,17.5,16.47,17.5,18.69,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-43,19A102476,DI Water,PC,ug_L,0,0.02,-0.01,21.18,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-43,19A102476,Rhodamine,PC,ug_L,17.1,14.93,17.11,19.94,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-46,18G101108,DI Water,Chl,RFU,0,0,0,22.95,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-46,18G101108,Rhodamine,Chl,RFU,18.3,18.38,18.3,16.61,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-46,18G101108,DI Water,Chl,ug_L,0,-0.12,0.02,21.77,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-46,18G101108,Rhodamine,Chl,ug_L,73.5,73.39,73.5,17.59,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-46,18G101108,DI Water,PC,RFU,0,-0.07,0,21.35,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-46,18G101108,Rhodamine,PC,RFU,17.5,15.76,17.5,19.02,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-46,18G101108,DI Water,PC,ug_L,0,0.02,0,21.29,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-46,18G101108,Rhodamine,PC,ug_L,17.1,16.64,17.1,20.08,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-53,21M102675,DI Water,Chl,RFU,0,-0.01,0,22.9,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-53,21M102675,Rhodamine,Chl,RFU,18.3,17.17,18.3,16.44,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-53,21M102675,DI Water,Chl,ug_L,0,0.31,-0.02,21.69,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-53,21M102675,Rhodamine,Chl,ug_L,73.5,70.36,73.49,17.48,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-53,21M102675,DI Water,PC,RFU,0,0.13,0,21.33,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-53,21M102675,Rhodamine,PC,RFU,17.5,16.44,17.5,18.91,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-53,21M102675,DI Water,PC,ug_L,0,0.14,0,21.26,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-53,21M102675,Rhodamine,PC,ug_L,17.1,15.88,17.1,19.98,also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-54,20F162959,DI Water,Chl,RFU,0,-0.02,0,22.98,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-54,20F162959,Rhodamine,Chl,RFU,18.3,15.06,18.3,16.74,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-54,20F162959,DI Water,Chl,ug_L,0,-0.1,0.02,21.81,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-54,20F162959,Rhodamine,Chl,ug_L,73.5,60.16,73.5,17.75,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-54,20F162959,DI Water,PC,RFU,0,-0.03,0,21.37,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-54,20F162959,Rhodamine,PC,RFU,17.5,14.18,17.5,19.14,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-54,20F162959,DI Water,PC,ug_L,0,0.02,0,21.31,* also calibrated on 2025-01-08
,,Michelle Nelson,1/7/2025,0.132,Travis Brown,1/7/2025,DWR-1-WKI-018,2,Z1M100917(PIP),SM-54,20F162959,Rhodamine,PC,ug_L,17.1,13.53,17.1,20.56,* also calibrated on 2025-01-08
Liz Stumpner,10/23/2023,Michelle Nelson,1/7/2025,0.13,Logan Davis,1/7/2025,DWR-1-WKI-018,1,17M102667,XO2-24,15J102902,DI Water,Chl,RFU,0,-0.05,0,19.488,
Liz Stumpner,10/23/2023,Michelle Nelson,1/7/2025,0.13,Logan Davis,1/7/2025,DWR-1-WKI-018,1,17M102667,XO2-24,15J102902,Rhodamine,Chl,RFU,18,17.37,18,17.178,
Liz Stumpner,10/23/2023,Michelle Nelson,1/7/2025,0.13,Logan Davis,1/7/2025,DWR-1-WKI-018,1,17M102667,XO2-24,15J102902,DI Water,Chl,ug_L,0,-0.05,0,19.296,
Liz Stumpner,10/23/2023,Michelle Nelson,1/7/2025,0.13,Logan Davis,1/7/2025,DWR-1-WKI-018,1,17M102667,XO2-24,15J102902,Rhodamine,Chl,ug_L,70.8,68.89,70.8,17.561,
Liz Stumpner,10/23/2023,Michelle Nelson,1/7/2025,0.13,Logan Davis,1/7/2025,DWR-1-WKI-018,1,17M102667,XO2-24,15J102902,DI Water,PC,RFU,0,-0.03,0,19.136,
Liz Stumpner,10/23/2023,Michelle Nelson,1/7/2025,0.13,Logan Davis,1/7/2025,DWR-1-WKI-018,1,17M102667,XO2-24,15J102902,Rhodamine,PC,RFU,17.5,16.99,17.5,17.752,
Liz Stumpner,10/23/2023,Michelle Nelson,1/7/2025,0.13,Logan Davis,1/7/2025,DWR-1-WKI-018,1,17M102667,XO2-24,15J102902,DI Water,PC,ug_L,0,0,0,19.022,
Liz Stumpner,10/23/2023,Michelle Nelson,1/7/2025,0.13,Logan Davis,1/7/2025,DWR-1-WKI-018,1,17M102667,XO2-24,15J102902,Rhodamine,PC,ug_L,17.5,16.86,17.51,17.879,
Liz Stumpner,10/23/2023,Michelle Nelson,1/7/2025,0.13,Logan Davis,1/7/2025,DWR-1-WKI-018,1,17M102667,XO2-64,16C100874,DI Water,Chl,RFU,0,0.02,0,19.498,
Liz Stumpner,10/23/2023,Michelle Nelson,1/7/2025,0.13,Logan Davis,1/7/2025,DWR-1-WKI-018,1,17M102667,XO2-64,16C100874,Rhodamine,Chl,RFU,18,17.21,18,17.191,
Liz Stumpner,10/23/2023,Michelle Nelson,1/7/2025,0.13,Logan Davis,1/7/2025,DWR-1-WKI-018,1,17M102667,XO2-64,16C100874,DI Water,Chl,ug_L,0,0.05,0,19.335,
Liz Stumpner,10/23/2023,Michelle Nelson,1/7/2025,0.13,Logan Davis,1/7/2025,DWR-1-WKI-018,1,17M102667,XO2-64,16C100874,Rhodamine,Chl,ug_L,70.8,69.15,70.79,17.56,
Liz Stumpner,10/23/2023,Michelle Nelson,1/7/2025,0.13,Logan Davis,1/7/2025,DWR-1-WKI-018,1,17M102667,XO2-64,16C100874,DI Water,PC,RFU,0,0.05,0,19.123,
Liz Stumpner,10/23/2023,Michelle Nelson,1/7/2025,0.13,Logan Davis,1/7/2025,DWR-1-WKI-018,1,17M102667,XO2-64,16C100874,Rhodamine,PC,RFU,17.5,17.97,17.5,17.782,
