Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
12/16/2021,11:22,-122.2269917,38.06206667,2.45,0.01,3.43,0.59,1300.86,13.67,1544.05,17.86,11.41,95.54423077,8.768846154,0.695961538,2.745961538,10.34423077,7.845,39776.13462,12.06711538,,
12/16/2021,11:23,-122.2269917,38.06206667,2.5,0.02,3.64,0.57,1322.48,15.24,1639.81,17,11.41,93.87931034,8.535517241,0.642413793,2.532931034,14.57931034,7.836724138,41770.81034,12.08775862,,
12/16/2021,11:24,-122.2269917,38.06206667,2.54,0.02,3.55,0.55,1346.14,17.9,1595.1,16.67,11.43,96.25833333,8.826666667,0.658333333,2.563333333,5.4,7.84,38786.5,12.30416667,,
12/16/2021,11:25,-122.2269917,38.06206667,2.67,0.01,3.68,0.56,1414,5.95,1654.43,16.81,11.41,96.21666667,8.813333333,0.673333333,2.626666667,5.333333333,7.84,39031.83333,12.30333333,,
12/16/2021,11:26,-122.2269917,38.06206667,2.66,0.02,3.68,0.52,1409.43,16.05,1657.1,15.57,11.42,96.175,8.815,0.6825,2.665833333,5.216666667,7.8375,38919.5,12.29916667,,
12/16/2021,11:27,-122.2269917,38.06206667,2.51,0.02,3.49,0.55,1332.9,22.65,1570.55,16.6,11.44,96.2,8.81,0.669166667,2.605,5.35,7.833333333,39043.41667,12.3075,,
12/16/2021,11:28,-122.2269917,38.06206667,2.76,0,3.62,0.49,1462.38,4.62,1629.57,14.9,11.42,96.29166667,8.8375,0.661666667,2.58,5.15,7.833333333,38463.5,12.32333333,,
12/16/2021,11:29,-122.2269917,38.06206667,2.59,0.01,3.57,0.54,1372.1,14.24,1606.95,16,11.44,96.65,8.895833333,0.6725,2.623333333,4.975,7.84,37715.75,12.33583333,,
12/16/2021,11:30,-122.2269917,38.06206667,2.73,0,3.45,0.62,1448.86,3.62,1551.48,18.57,11.39,96.46666667,8.85,0.671666667,2.6175,5.308333333,7.84,38699.33333,12.30166667,,
12/16/2021,11:31,-122.2269917,38.06206667,2.63,0.01,3.43,0.59,1394.14,8.9,1544.95,17.67,11.41,96.31666667,8.819166667,0.670833333,2.616666667,5.333333333,7.84,39143.83333,12.29666667,,
12/16/2021,11:32,-122.2269917,38.06206667,2.7,0,4.03,0.37,1430.52,0.1,1812.1,10.86,11.52,96.74166667,8.914166667,0.658333333,2.563333333,4.808333333,7.84,37272.41667,12.37916667,,
12/16/2021,11:33,-122.2269917,38.06206667,2.61,0.01,3.36,0.48,1383.9,13.9,1513.86,14.38,11.47,96.825,8.891666667,0.65,2.535833333,5.133333333,7.84,38226.08333,12.355,,
12/16/2021,11:34,-122.2269917,38.06206667,2.65,0.01,3.4,0.48,1405.71,6.9,1530.1,14.33,11.47,96.8,8.898333333,0.613333333,2.381666667,5.066666667,7.84,37954.41667,12.35666667,,
12/16/2021,11:35,-122.2269917,38.06206667,2.5,0.02,3.2,0.47,1327.38,18.86,1441.33,14.33,11.52,96.825,8.8825,0.609166667,2.368333333,5.1,7.844166667,38302.41667,12.37833333,,
12/16/2021,11:36,-122.2269917,38.06206667,2.56,0.01,3.32,0.48,1358.29,9.57,1493.33,14.43,11.51,96.81666667,8.885,0.596666667,2.311666667,4.95,7.841666667,38015.33333,12.41666667,,
12/16/2021,11:37,-122.2269917,38.06206667,2.42,0.02,3.1,0.47,1281,20.38,1392.67,14.24,11.52,96.825,8.876666667,0.583333333,2.266666667,4.958333333,7.845,38326.08333,12.40333333,,
12/16/2021,11:38,-122.2269917,38.06206667,2.48,0.02,3.58,0.32,1311.9,17.29,1612.43,9.86,11.51,96.7,8.904166667,0.564166667,2.184166667,4.541666667,7.844166667,37216.75,12.4225,,
12/16/2021,11:39,-122.2269917,38.06206667,2.88,0.01,4.03,0.41,1528.14,10.48,1813.76,12.29,11.49,97.29166667,9.106666667,0.74,2.890833333,5.108333333,7.843333333,33521.58333,12.4075,,
12/16/2021,11:40,-122.2269917,38.06206667,2.25,0.16,3.05,0.75,1192.05,158.76,1373.95,22.33,11.27,97.01666667,9.134166667,0.751666667,2.940833333,6.566666667,7.84,33026.66667,12.235,,
12/16/2021,11:41,-122.2269917,38.06206667,1.28,0.41,2.04,0.25,678.76,411.95,919.19,7.52,11.31,96.20833333,9.079166667,0.541666667,2.0925,6.791666667,7.83,33029.08333,12.14166667,,
12/16/2021,11:42,-122.2269917,38.06206667,1.27,0.4,1.97,0.19,673.48,397.33,885.57,5.76,11.44,95.39090909,8.976363636,0.429090909,1.637272727,5.572727273,7.814545455,32823.81818,12.29727273,,
12/16/2021,11:43,-122.2269917,38.06206667,1.33,0.36,2.17,0.23,703.1,364.05,977.05,6.86,11.48,94.44166667,8.8825,0.458333333,1.763333333,4.833333333,7.801666667,32800.33333,12.33166667,,
12/16/2021,11:44,-122.2269917,38.06206667,1.48,0.25,2.09,0.33,785.86,254.33,939.57,9.9,11.57,94.86666667,8.921666667,0.4725,1.815,4.458333333,7.809166667,32356.66667,12.43083333,,
12/16/2021,11:45,-122.2269917,38.06206667,1.72,0.2,2.63,0.41,910.81,202.9,1182.43,12.33,11.49,95.09166667,8.955,0.531666667,2.0525,4.358333333,7.81,32120.91667,12.405,,
12/16/2021,11:46,-122.2269917,38.06206667,1.55,0.25,2.56,0.37,819.19,254.33,1151.9,10.95,11.33,95.21666667,9.001666667,0.565,2.193333333,4.241666667,7.8175,31782.58333,12.29583333,,
12/16/2021,11:47,-122.2269917,38.06206667,1.55,0.25,2.4,0.36,819.52,253.33,1081.71,10.71,11.4,95.46666667,9.036666667,0.563333333,2.181666667,4.35,7.82,31855.58333,12.21916667,,
12/16/2021,11:48,-122.2269917,38.06206667,1.29,0.31,2.22,0.35,685.43,314.43,999.9,10.71,11.47,94.95833333,8.948333333,0.470833333,1.811666667,4.075,7.811666667,32219.16667,12.36833333,,
12/16/2021,11:49,-122.2269917,38.06206667,1.42,0.27,2.51,0.35,750.52,274.29,1127.76,10.71,11.41,94.73333333,8.954166667,0.506666667,1.955833333,4.275,7.815,31825,12.295,,
12/16/2021,11:50,-122.2269917,38.06206667,1.23,0.38,2.34,0.27,652.86,384.38,1054.43,8.05,11.49,94.90833333,8.979166667,0.49,1.888333333,4.316666667,7.8125,31303.16667,12.3625,,
12/16/2021,11:51,-122.2269917,38.06206667,1.2,0.36,2.2,0.21,633.76,359.9,990.24,6.48,11.59,94.1,8.8825,0.458333333,1.763333333,4.55,7.8,31457.91667,12.43083333,,
12/16/2021,11:52,-122.2269917,38.06206667,1.27,0.37,2.04,0.21,670.76,373,917.67,6.33,11.71,94.29166667,8.875,0.420833333,1.6175,4.983333333,7.8,31447.5,12.55333333,,
12/16/2021,11:53,-122.2269917,38.06206667,1.75,0.36,2.53,0.31,926.62,356.62,1138.57,9.14,11.61,95.24516129,8.988709677,0.606129032,2.376774194,6.858064516,7.814193548,31951,12.34322581,,
12/16/2021,11:54,-122.2269917,38.06206667,1.48,0.4,2.26,0.27,782.57,395.14,1018.81,8.19,11.64,95.00833333,8.944444444,0.692222222,2.733055556,10.00416667,7.837361111,33581.59722,12.13625,,
12/16/2021,11:55,-122.2269917,38.06206667,1.47,0.39,2.29,0.27,778.05,389.29,1030.95,8.1,11.71,93.68181818,8.665,0.557045455,2.191590909,13.01136364,7.830227273,37672.06818,12.13068182,,
12/16/2021,11:56,-122.2269917,38.06206667,1.57,0.37,2.5,0.29,833.57,371.05,1123.52,8.67,11.73,95.1,8.926666667,0.494166667,1.9075,6.275,7.81,31934.25,12.59333333,,
12/16/2021,11:57,-122.2269917,38.06206667,1.43,0.39,2.3,0.27,760.05,386.76,1036.57,8.14,11.72,95.1,8.929166667,0.495833333,1.915,6.258333333,7.81,31958.58333,12.58666667,,
12/16/2021,11:58,-122.2269917,38.06206667,1.56,0.34,2.43,0.29,827,341.62,1095.1,8.48,11.7,95.06666667,8.9225,0.4625,1.781666667,6.075,7.801666667,31907.16667,12.59666667,,
12/16/2021,11:59,-122.2269917,38.06206667,1.86,0.3,2.75,0.31,988.6,296.4,1237.55,9.35,11.65,95.23333333,8.950833333,0.585833333,2.275,7.35,7.8125,31969.33333,12.52666667,,
12/16/2021,12:00,-122.2269917,38.06206667,1.97,0.23,2.99,0.43,1046.29,234.52,1343.81,12.81,11.65,95.61666667,9.001666667,0.579166667,2.250833333,6.166666667,7.8125,31400.75,12.56166667,,
12/16/2021,12:01,-122.2269917,38.06206667,1.74,0.28,2.84,0.5,924.67,276.48,1278.29,14.95,11.56,95.36666667,8.988333333,0.695,2.714166667,7.608333333,7.81,31995.33333,12.39,,
12/16/2021,12:02,-122.2269917,38.06206667,1.29,0.35,2.52,0.53,681.57,349.76,1135.24,16,11.58,94.8,8.953333333,0.583333333,2.260833333,4.766666667,7.805,31160.58333,12.47916667,,
12/16/2021,12:03,-122.2269917,38.06206667,1.11,0.47,2.2,0.36,590,470.14,989.48,10.71,11.45,93.9,8.851666667,0.536666667,2.079166667,6.241666667,7.8,32062.5,12.37083333,,
12/16/2021,12:04,-122.2269917,38.06206667,1.18,0.43,2.28,0.33,623,427.76,1026.81,9.86,11.44,93.43333333,8.798333333,0.495,1.911666667,6.6,7.8,32569.16667,12.315,,
12/16/2021,12:05,-122.2269917,38.06206667,1.59,0.3,2.62,0.4,843.86,301.33,1179.62,11.86,11.5,93.74166667,8.818333333,0.521666667,2.015,5.95,7.8,32622.83333,12.36833333,,
12/16/2021,12:06,-122.2269917,38.06206667,1.83,0.25,2.95,0.46,972.24,251.24,1329.19,13.67,11.41,94.49166667,8.873333333,0.621666667,2.418333333,6.775,7.81,33323.58333,12.30416667,,
12/16/2021,12:07,-122.2269917,38.06206667,1.29,0.47,2.38,0.28,686.43,469.38,1068.81,8.33,11.47,94.42727273,8.876363636,0.558181818,2.164545455,6.9,7.807272727,32850,12.34272727,,
12/16/2021,12:08,-122.2269917,38.06206667,1.26,0.57,2.36,0.24,668.86,565.29,1060.71,7.14,11.38,93.83333333,8.843333333,0.551666667,2.133333333,9.675,7.8,32477.33333,12.29583333,,
12/16/2021,12:09,-122.2269917,38.06206667,1.34,0.63,2.44,0.16,709.57,631.76,1100.19,4.76,11.37,93.69166667,8.818333333,0.550833333,2.134166667,12.65833333,7.8,33040.5,12.24333333,,
12/16/2021,12:10,-122.2269917,38.06206667,1.22,0.68,2.38,0.13,644.43,677.33,1070.76,4,11.37,93.56666667,8.806666667,0.5375,2.0775,13.44166667,7.8,33101.25,12.23583333,,
12/16/2021,12:11,-122.2269917,38.06206667,0.98,0.76,2.21,0.1,520.38,756,994.14,3.1,11.36,93.974,8.9034,0.6314,2.4878,14.402,7.817,32880.82,11.9838,,
12/16/2021,12:12,-122.2269917,38.06206667,0.95,0.73,2.25,0.11,505.67,733.48,1012.76,3.33,11.36,93.20985915,8.781971831,0.631971831,2.492535211,20.28732394,7.828732394,34496.02817,11.92084507,,
12/16/2021,12:13,-122.2269917,38.06206667,0.94,0.72,2.25,0.13,497,720.43,1013.38,4.05,11.36,93.04761905,8.740952381,0.588095238,2.30047619,22.44761905,7.816190476,34381.71429,12.07047619,,
12/16/2021,12:14,-122.2269917,38.06206667,0.99,0.7,2.28,0.14,523.14,700.1,1024.52,3.95,11.37,93.4,8.798333333,0.5025,1.941666667,13.81666667,7.79,32831.91667,12.24416667,,
12/16/2021,12:15,-122.2269917,38.06206667,0.99,0.69,2.25,0.11,522.67,693,1014.52,3.48,11.38,93.3,8.799166667,0.493333333,1.9075,12.95,7.79,32600.16667,12.25916667,,
12/16/2021,12:16,-122.2269917,38.06206667,1.04,0.67,2.32,0.14,548.95,671.05,1043,4.19,11.38,93.34166667,8.8025,0.505,1.954166667,12.85,7.79,32529.91667,12.25833333,,
12/16/2021,12:17,-122.2269917,38.06206667,1.1,0.66,2.39,0.16,582.57,660.14,1077.14,4.71,11.39,93.45833333,8.810833333,0.516666667,1.995833333,12.39166667,7.79,32472.25,12.27333333,,
12/16/2021,12:18,-122.2269917,38.06206667,1.14,0.64,2.37,0.18,604.33,637.43,1064.81,5.43,11.38,93.51666667,8.819166667,0.525833333,2.0325,12.36666667,7.79,32518.25,12.27333333,,
12/16/2021,12:19,-122.2269917,38.06206667,1.12,0.61,2.27,0.14,591.1,611.38,1022.05,4.33,11.49,93.575,8.8325,0.504166667,1.951666667,11.375,7.79,32099.75,12.30583333,,
12/16/2021,12:20,-122.2269917,38.06206667,1.2,0.58,2.27,0.18,635.38,583.38,1021.1,5.33,11.49,93.8,8.879166667,0.525,2.023333333,9.85,7.79,30967.75,12.38666667,,
12/16/2021,12:21,-122.2269917,38.06206667,1.27,0.6,2.4,0.17,672.71,594.57,1080.57,5.19,11.48,93.375,8.830833333,0.540833333,2.091666667,10.78333333,7.79,31198.41667,12.39,,
12/16/2021,12:22,-122.2269917,38.06206667,1.32,0.58,2.49,0.22,697.14,576.76,1118.14,6.71,11.48,93.55,8.830833333,0.568333333,2.201666667,11.375,7.79,31743.16667,12.36416667,,
12/16/2021,12:23,-122.2269917,38.06206667,1.18,0.63,2.34,0.17,625.57,634.1,1052,5.19,11.46,93.53333333,8.8225,0.544166667,2.105,12,7.79,32079.41667,12.33916667,,
12/16/2021,12:24,-122.2269917,38.06206667,1.18,0.61,2.37,0.18,626,606.71,1067.29,5.52,11.46,93.48333333,8.81,0.520833333,2.018333333,12.34166667,7.79,32376.91667,12.32916667,,
12/16/2021,12:25,-122.2269917,38.06206667,1.27,0.49,2.44,0.3,673.86,489.86,1099.33,8.81,11.46,93.63333333,8.821666667,0.554166667,2.146666667,10.775,7.790833333,32332.33333,12.33833333,,
12/16/2021,12:26,-122.2269917,38.06206667,0.99,0.61,2.1,0.17,527.14,610.24,943.95,5,11.35,93.60833333,8.838333333,0.531666667,2.058333333,9.025,7.79,32210.08333,12.27666667,,
12/16/2021,12:27,-122.2269917,38.06206667,0.71,0.69,1.77,0.07,375.48,693.14,795.71,2,11.4,92.6,8.783333333,0.4475,1.715833333,11.775,7.783333333,31373.41667,12.23083333,,
12/16/2021,12:28,-122.2269917,38.06206667,0.71,0.68,1.79,0.13,375.19,683.43,803.14,3.86,11.45,92.30833333,8.785833333,0.445,1.7075,9.5,7.78,30139.16667,12.30333333,,
12/16/2021,12:29,-122.2269917,38.06206667,0.74,0.64,1.92,0.21,390.29,640.24,862.67,6.38,11.47,92.05833333,8.824166667,0.4975,1.923333333,7.575,7.774166667,28175.5,12.37083333,,
12/16/2021,12:30,-122.2269917,38.06206667,0.95,0.56,2.06,0.21,506.48,560.95,927.9,6.52,11.5,92.20833333,8.841666667,0.504166667,1.9475,7.391666667,7.771666667,28113.16667,12.3725,,
12/16/2021,12:31,-122.2269917,38.06206667,0.94,0.56,2.06,0.2,497.29,562.48,927.95,5.9,11.45,92.55,8.821666667,0.511666667,1.979166667,7.675,7.78,29594.16667,12.34916667,,
12/16/2021,12:32,-122.2269917,38.06206667,0.82,0.6,2.07,0.13,432.14,602.38,932.76,3.86,11.44,92.48333333,8.8075,0.493333333,1.904166667,7.941666667,7.78,29942.16667,12.3275,,
12/16/2021,12:33,-122.2269917,38.06206667,0.88,0.62,2.01,0.11,465.76,617.43,906.29,3.38,11.44,93.81458333,8.967708333,0.573333333,2.253958333,9.05625,7.800625,30272.52083,12.089375,,
12/16/2021,12:34,-122.2269917,38.06206667,0.81,0.62,2.03,0.09,427.81,618.95,914.24,2.76,11.43,92.74583333,8.869722222,0.562083333,2.209027778,8.659722222,7.813333333,30278.72222,12.06430556,,
12/16/2021,12:35,-122.2269917,38.06206667,0.81,0.63,1.98,0.1,428.24,626.81,891.81,2.86,11.44,92.89722222,9.09625,0.836527778,3.319166667,36.06527778,6.954444444,24603.88889,12.06111111,,
12/16/2021,12:36,-122.2269917,38.06206667,0.84,0.61,2.12,0.13,444.14,607.95,952.71,4,11.44,92.30714286,8.805428571,0.575428571,2.262571429,12.14857143,7.827571429,31154.7,12.01557143,,
12/16/2021,12:37,-122.2269917,38.06206667,0.97,0.56,2.13,0.2,513.1,561.29,956.57,6.05,11.45,92.575,8.800833333,0.496666667,1.918333333,7.641666667,7.78,30192.75,12.3325,,
12/16/2021,12:38,-122.2269917,38.06206667,1.34,0.42,2.4,0.42,709.33,417.86,1080.57,12.57,11.52,92.79166667,8.834166667,0.5275,2.035833333,7.175,7.78,29987.41667,12.33833333,,
12/16/2021,12:39,-122.2269917,38.06206667,1.14,0.61,2.06,0.32,601.48,613.29,927.48,9.48,11.67,93.08333333,8.9025,0.56,2.171666667,8.075,7.783333333,28040.16667,12.48666667,,
12/16/2021,12:40,-122.2269917,38.06206667,1.19,0.66,2.25,0.44,632.48,661.29,1013,13.24,11.6,93.13333333,9.005833333,0.5625,2.179166667,9.958333333,7.783333333,24998.16667,12.57166667,,
12/16/2021,12:41,-122.2269917,38.06206667,1.18,0.58,2.35,0.53,627.86,584.57,1059,16,11.69,93.91666667,9.1575,0.605,2.3525,9.658333333,7.793333333,23612.58333,12.45916667,,
12/16/2021,12:42,-122.2269917,38.06206667,0.91,0.64,2.03,0.23,483.29,644.81,912.67,6.95,11.65,93.40833333,8.994166667,0.530833333,2.056666667,9.533333333,7.776666667,26033.5,12.57916667,,
12/16/2021,12:43,-122.2269917,38.06206667,0.98,0.6,1.95,0.33,520,601.57,875.19,9.71,11.64,92.59166667,8.883333333,0.485833333,1.879166667,8.591666667,7.77,27225.75,12.51833333,,
12/16/2021,12:44,-122.2269917,38.06206667,1.34,0.55,2.36,0.49,710.76,548.57,1060.76,14.76,11.66,92.95833333,8.974166667,0.571666667,2.220833333,8.883333333,7.778333333,25638.08333,12.53083333,,
12/16/2021,12:45,-122.2269917,38.06206667,1.13,0.55,2.16,0.38,595.95,554.38,970.1,11.24,11.65,93.21666667,9.004166667,0.598333333,2.325,8.858333333,7.779166667,25535.25,12.53083333,,
12/16/2021,12:46,-122.2269917,38.06206667,0.85,0.65,1.91,0.16,452.71,651.76,858.38,4.71,11.57,92.5,8.866666667,0.485833333,1.881666667,8.425,7.77,27621.16667,12.4775,,
12/16/2021,12:47,-122.2269917,38.06206667,0.85,0.67,1.86,0.15,452.43,668.14,835.52,4.43,11.57,92.24166667,8.849166667,0.464166667,1.785,8.558333333,7.77,27557.33333,12.45583333,,
12/16/2021,12:48,-122.2269917,38.06206667,0.85,0.68,1.89,0.18,448.67,677.1,852.52,5.33,11.56,92.14166667,8.815,0.47,1.810833333,9.933333333,7.77,28263.25,12.4325,,
12/16/2021,12:49,-122.2269917,38.06206667,0.84,0.64,1.89,0.2,446.19,639.43,850.19,5.86,11.6,92.15,8.825,0.4775,1.841666667,9.366666667,7.77,27971,12.45166667,,
12/16/2021,12:50,-122.2269917,38.06206667,0.6,0.98,2.21,0.18,320.1,982,993.81,5.29,11.5,92.225,8.944166667,0.5425,2.100833333,12.48333333,7.773333333,24936,12.44416667,,
12/16/2021,12:51,-122.2269917,38.06206667,0.65,0.84,1.99,0.13,343.57,837.38,896.52,3.76,11.57,91.8,8.9425,0.5425,2.1,13.34166667,7.751666667,24149.16667,12.41166667,,
12/16/2021,12:52,-122.2269917,38.06206667,0.53,0.85,1.7,0.06,282.43,850.1,763.19,1.86,11.55,91.79166667,8.878333333,0.479166667,1.841666667,11.475,7.75,25531.5,12.46583333,,
12/16/2021,12:53,-122.2269917,38.06206667,0.66,0.84,1.81,0.08,349.76,835.29,812.81,2.29,11.49,91.075,8.825833333,0.456666667,1.758333333,12.14166667,7.75,25619.91667,12.35083333,,
12/16/2021,12:54,-122.2269917,38.06206667,0.59,0.91,1.78,0.11,312,911.55,802.35,3.35,11.56,91.65,8.9325,0.4875,1.883333333,12.26666667,7.7625,23768,12.435,,
12/16/2021,12:55,-122.2269917,38.06206667,0.76,0.86,1.92,0.16,404.48,857.9,864.76,5,11.47,92.06666667,9.035,0.513333333,1.985,13.23333333,7.763333333,22431,12.38916667,,
12/16/2021,12:56,-122.2269917,38.06206667,0.97,0.77,2.1,0.24,511.86,770.38,945.24,7.24,11.5,92.625,9.0825,0.566666667,2.191666667,11.30833333,7.7725,22849.58333,12.35416667,,
12/16/2021,12:57,-122.2269917,38.06206667,0.75,0.82,1.8,0.23,400,815.95,810.38,6.62,11.48,93.33333333,9.214166667,0.53,2.050833333,10.5,7.791666667,20937.41667,12.39166667,,
12/16/2021,12:58,-122.2269917,38.06206667,0.68,0.9,1.88,0.22,358.67,904.05,847,6.62,11.42,93.86363636,9.337272727,0.520909091,2.010909091,12.65454545,7.8,19543.18182,12.30636364,,
12/16/2021,12:59,-122.2269917,38.06206667,0.73,0.93,1.95,0.11,384.86,931.57,877.1,3.43,11.23,93.76666667,9.335,0.543333333,2.104166667,14.05,7.796666667,19891.41667,12.20333333,,
12/16/2021,13:00,-122.2269917,38.06206667,0.7,0.93,1.93,0.19,370.81,931.62,870.05,5.86,11.18,92.83333333,9.2375,0.543333333,2.105,13.35833333,7.785,20774.25,12.06916667,,
12/16/2021,13:01,-122.2269917,38.06206667,0.61,0.98,1.81,0.12,324.95,978.19,812.76,3.67,11.19,93.38333333,9.336666667,0.52,2.010833333,14.225,7.7975,19568.75,12.07833333,,
12/16/2021,13:02,-122.2269917,38.06206667,0.44,0.89,1.6,0.06,232.71,885.9,719.05,1.86,11.27,93.81666667,9.396666667,0.453333333,1.746666667,12.525,7.8025,18941.25,12.11833333,,
12/16/2021,13:03,-122.2269917,38.06206667,0.34,0.89,1.6,0.06,178.81,889.62,719,1.9,11.38,93.775,9.374166667,0.4175,1.6075,10.95833333,7.8,18717.83333,12.23083333,,
12/16/2021,13:04,-122.2269917,38.06206667,0.31,0.96,1.42,0.04,163.71,962.86,641.38,1.29,11.23,93.85,9.425,0.433333333,1.6675,12.44166667,7.800833333,17873.41667,12.17666667,,
12/16/2021,13:05,-122.2269917,38.06206667,0.27,1.04,1.38,0.02,143.86,1036.33,620.9,0.67,11.08,93.825,9.475833333,0.419166667,1.605833333,15.525,7.81,17331.91667,12.03416667,,
12/16/2021,13:06,-122.2269917,38.06206667,0.25,1.06,1.46,0.04,132.67,1056.05,657.38,1.43,11.09,94.125,9.536666667,0.428333333,1.64,16.14166667,7.82,16711.33333,11.99833333,,
12/16/2021,13:07,-122.2269917,38.06206667,0.18,1.02,1.31,0.01,95.62,1022.19,589.81,0.38,11.05,94.20833333,9.569166667,0.405,1.553333333,14.8,7.819166667,16154.58333,11.97583333,,
12/16/2021,13:08,-122.2269917,38.06206667,0.16,1,1.36,0.02,85.81,1000,613.76,0.48,11.05,93.625,9.501666667,0.401666667,1.535833333,15.94166667,7.806666667,16645.16667,11.92166667,,
12/16/2021,13:09,-122.2269917,38.06206667,0.17,0.95,1.56,0.2,91.38,945.57,702.38,6,11.26,94,9.54,0.403333333,1.545,12.96666667,7.8125,16058.91667,12.03416667,,
12/16/2021,13:10,-122.2269917,38.06206667,0.13,1.03,1.76,0.24,70.71,1033.62,791.33,7.29,11.23,94.73333333,9.611666667,0.454166667,1.75,12.13333333,7.824166667,15130.25,12.22083333,,
12/16/2021,13:11,-122.2269917,38.06206667,0.12,1.01,1.37,0.1,63,1009.24,616.1,3.05,10.96,94.16666667,9.605,0.438333333,1.681666667,13.14166667,7.82,15374.66667,11.93916667,,
12/16/2021,13:12,-122.2269917,38.06206667,0.12,1.02,1.42,0.02,63.71,1022.14,638.52,0.62,10.87,93.93333333,9.615833333,0.425,1.626666667,13.86666667,7.82,15374.83333,11.77,,
12/16/2021,13:13,-122.2269917,38.06206667,0.09,1.02,1.51,0.17,48.52,1019.05,679.1,5.14,10.97,94.125,9.628333333,0.433333333,1.665833333,13.38333333,7.820833333,15327.16667,11.81583333,,
12/16/2021,13:14,-122.2269917,38.06206667,0.13,1,1.67,0.33,66.29,997.24,749.62,9.81,11.21,94.70833333,9.6625,0.465,1.791666667,12.175,7.83,14828.66667,12.02,,
12/16/2021,13:15,-122.2269917,38.06206667,0.03,1.05,1.26,0.06,13.62,1049.67,565.24,1.71,11.08,94.5,9.66,0.428333333,1.645833333,12.45,7.8275,13703.75,12.115,,
12/16/2021,13:16,-122.2269917,38.06206667,0.07,1.1,1.23,0.01,36.43,1100,552.14,0.38,10.95,93.49166667,9.6325,0.391666667,1.498333333,16.00833333,7.815833333,13271.08333,11.86,,
12/16/2021,13:17,-122.2269917,38.06206667,0.01,1.01,1.25,0.05,7.43,1012.71,561.67,1.62,11.1,94.03333333,9.699166667,0.375,1.43,14.9,7.830833333,12506.75,11.93083333,,
12/16/2021,13:18,-122.2269917,38.06206667,0.08,1.09,1.18,0.02,44.05,1087.05,529.24,0.62,10.98,94.68333333,9.773333333,0.385833333,1.470833333,14.225,7.838333333,12133.58333,11.97333333,,
12/16/2021,13:19,-122.2269917,38.06206667,0.05,1.08,1.22,0.05,29.1,1080.48,547,1.38,10.99,94.38333333,9.735,0.3975,1.5175,17.35,7.83,12920.33333,11.85666667,,
12/16/2021,13:20,-122.2269917,38.06206667,0.06,1.04,1.28,0.06,29.38,1046,575.24,1.71,11.05,94.49166667,9.7375,0.383333333,1.464166667,16.925,7.828333333,12723.5,11.94583333,,
12/16/2021,13:21,-122.2269917,38.06206667,0.06,1.02,1.34,0.06,30.21,1014.79,601.71,1.64,11.1,94.675,9.76,0.3925,1.5075,14.25,7.835,12176.5,12.01,,
12/14/2021,9:53,-121.75339,38.01780833,0.07,1.22,0.05,0.25,35.52,1216.38,21.57,7.57,9.98,84.6,9.14,0.45,1.72,8.2,7.51,4550,11.18,,
12/14/2021,9:54,-121.7533752,38.01780979,0.07,1.22,0.05,0.23,39.67,1216.14,24.1,7.14,9.95,83.008,9.4244,0.7636,3.006,9.408,7.6196,4318.08,9.1608,,
12/14/2021,9:55,-121.753359,38.01779917,0.07,1.27,0.03,0.26,37.95,1264.81,12.76,7.95,9.99,84.36666667,9.125,0.464166667,1.791666667,7.875,7.52,4531.25,11.18,,
12/14/2021,9:56,-121.7533471,38.01780958,0.13,1.21,0.07,0.35,68.95,1211.48,29.81,10.48,10.02,84.45,9.129166667,0.470833333,1.815,7.9,7.520833333,4552.583333,11.19166667,,
12/14/2021,9:57,-121.7533592,38.01782917,0.08,1.14,0.12,0.42,43.76,1137.14,52.48,12.67,10,84.5,9.133333333,0.460833333,1.765833333,7.925,7.526666667,4546.25,11.20166667,,
12/14/2021,9:58,-121.7533363,38.01784681,0.11,1.12,0.27,0.56,58.19,1123.52,120.71,16.81,10.03,84.30833333,9.116666667,0.479166667,1.8425,7.966666667,7.520833333,4507.5,11.19,,
12/14/2021,9:59,-121.7531433,38.01788278,0.19,1.04,0.23,0.66,101.9,1042.24,102.67,19.9,10.18,84.39166667,9.095833333,0.461666667,1.776666667,8.158333333,7.523333333,4690.416667,11.29916667,,
12/14/2021,10:00,-121.752591,38.01789903,0.11,1.08,0.34,0.67,59.62,1080,153.95,20.05,10.13,84.83333333,9.1625,0.496666667,1.915,8.675,7.5525,4339.5,11.26833333,,
