Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
10/8/2020,8:45,-121.6979467,38.04186889,0.25,2.19,0.94,0.42,130.19,2189.52,421.71,12.71,21.21,92.3,8.14,0.456666667,1.8275,4.925,7.88,1902.833333,21.2775,,
10/8/2020,8:46,-121.6944636,38.046415,0.39,2.22,1,0.36,206.43,2219.38,450.24,10.81,21.28,92.35833333,8.139166667,0.458333333,1.8325,5.15,7.8775,1929.166667,21.30583333,,
10/8/2020,8:47,-121.6905839,38.05143431,0.58,2.32,1.05,0.41,306.81,2317.1,471.71,12.43,21.33,92.6,8.1475,0.470833333,1.885,5.366666667,7.87,1925.25,21.37916667,,
10/8/2020,8:48,-121.6850107,38.05539625,0.54,2.24,0.98,0.41,288.48,2235.9,439.71,12.24,21.38,92.525,8.1425,0.49,1.959166667,5.258333333,7.8725,1671.166667,21.41083333,,
10/8/2020,8:49,-121.6794889,38.05947639,0.48,2.18,0.94,0.42,253.57,2183.38,422.62,12.62,21.4,92.09166667,8.104166667,0.465833333,1.8675,5.158333333,7.865,1575,21.43,,
10/8/2020,8:50,-121.6769481,38.06479139,0.51,2.32,0.96,0.41,268.86,2315.48,429.57,12.43,21.37,92,8.0925,0.471666667,1.886666667,5.75,7.855833333,1592.666667,21.44416667,,
10/8/2020,8:51,-121.6766614,38.07041417,0.53,2.36,1.01,0.38,281.29,2360.81,455.48,11.52,21.36,91.73333333,8.079166667,0.479166667,1.9175,5.833333333,7.85,1479.916667,21.40666667,,
10/8/2020,8:52,-121.6777135,38.07592972,0.75,2.36,0.94,0.5,395.05,2356.71,422.48,15.1,21.37,91.83333333,8.090833333,0.480833333,1.926666667,5.816666667,7.85,1402.166667,21.40166667,,
10/8/2020,8:53,-121.6787369,38.08151083,0.81,2.38,0.9,0.53,429.1,2380.14,406.48,15.86,21.42,92.1,8.108333333,0.505,2.0125,5.633333333,7.85,1294.25,21.45083333,,
10/8/2020,8:54,-121.6790367,38.08719319,0.75,2.46,0.8,0.54,397.95,2463.19,360.67,16.1,21.5,91.8,8.0725,0.485833333,1.9425,5.358333333,7.845,1151.5,21.54083333,,
10/8/2020,8:55,-121.676536,38.09234236,0.81,2.6,0.81,0.54,431.29,2602.9,363.76,16.19,21.58,91.375,8.030833333,0.483333333,1.9325,5.058333333,7.821666667,944.25,21.58916667,,
10/8/2020,8:56,-121.6705081,38.09520445,0.78,2.53,0.79,0.52,410.71,2528.14,353.52,15.67,21.59,91.225,8.0125,0.485833333,1.944166667,5.016666667,7.811666667,979.5833333,21.62916667,,
10/8/2020,8:57,-121.66306,38.09450236,0.72,2.48,0.73,0.58,382.24,2483,327.81,17.38,21.57,90.975,7.9875,0.473333333,1.891666667,5.216666667,7.8175,1078.833333,21.62166667,,
10/8/2020,8:58,-121.6560624,38.09264042,0.96,2.83,0.77,0.71,508.86,2830.95,344.71,21.19,21.65,90.98333333,7.988333333,0.510833333,2.0425,5,7.816666667,906.6666667,21.64416667,,
10/8/2020,8:59,-121.6497957,38.08952111,1.05,2.77,0.7,0.69,553.6,2766.95,313.1,20.65,21.8,91.2,7.990833333,0.51,2.0475,5.6,7.8075,791.75,21.77833333,,
10/8/2020,9:00,-121.6427924,38.08767528,0.93,2.81,0.9,0.49,493.05,2810.71,403.95,14.86,21.81,91.2,7.986666667,0.505833333,2.020833333,5.708333333,7.8,755.3333333,21.82833333,,
10/8/2020,9:01,-121.6359483,38.08905306,1.02,2.78,0.67,0.62,538.05,2778.86,300.9,18.57,21.78,91.05833333,7.9725,0.500833333,2.005,6.033333333,7.795,704.8333333,21.81333333,,
10/8/2020,9:02,-121.6320417,38.09341046,1.06,2.85,0.69,0.58,560.33,2846.76,308.86,17.19,21.82,90.79090909,7.952727273,0.484545455,1.934545455,5.572727273,7.782727273,609.9090909,21.81909091,,
10/8/2020,9:03,-121.6285685,38.09829014,1.16,2.75,0.63,0.59,614.38,2753.71,283.86,17.52,21.83,90.66666667,7.939166667,0.4975,1.9925,5.425,7.7675,551.25,21.84083333,,
10/8/2020,9:04,-121.6224824,38.10171833,1.16,2.67,0.54,0.63,613.52,2668.9,243.86,18.9,21.78,90.6,7.935833333,0.4975,1.989166667,5.425,7.758333333,493.1666667,21.8275,,
10/8/2020,9:05,-121.6152613,38.10320458,1.15,2.52,0.51,0.58,609.95,2520.43,230.1,17.38,21.77,90.5,7.9375,0.489166667,1.955833333,5.35,7.743333333,438.75,21.7875,,
10/8/2020,9:06,-121.6077792,38.10302292,1.12,2.5,0.57,0.49,593.1,2496.38,254.33,14.76,21.74,90.25,7.92,0.481666667,1.924166667,5.408333333,7.724166667,386.5,21.77166667,,
10/8/2020,9:07,-121.6005575,38.10146639,1.06,2.36,0.53,0.48,562.86,2364.24,237.19,14.14,21.66,90.3,7.935,0.481666667,1.925833333,5.183333333,7.7125,350.5,21.71166667,,
10/8/2020,9:08,-121.5933163,38.09985903,1.07,2.4,0.46,0.57,566.62,2397.38,205.67,16.95,21.66,90.39166667,7.945833333,0.4725,1.889166667,4.675,7.71,341.8333333,21.67083333,,
10/8/2020,9:09,-121.5859815,38.09829986,1.1,2.39,0.45,0.55,580.24,2393.86,201.62,16.57,21.63,90.51666667,7.959166667,0.465,1.859166667,4.466666667,7.71,347.9166667,21.66166667,,
10/8/2020,9:10,-121.5790803,38.09602042,1.06,2.21,0.48,0.46,559.57,2206.19,217.67,13.9,21.61,90.25,7.94,0.463333333,1.848333333,4.05,7.691666667,305,21.6325,,
10/8/2020,9:11,-121.5746632,38.09154458,1.06,2.18,0.49,0.45,563.52,2182.76,222.57,13.52,21.63,90.05833333,7.926666667,0.449166667,1.798333333,4.016666667,7.675833333,296.5,21.6125,,
10/8/2020,9:12,-121.5732792,38.08642264,1.18,2.42,0.55,0.5,625.67,2416.38,246.57,14.76,21.59,89.91666667,7.915,0.4575,1.825833333,4.641666667,7.680833333,326.5833333,21.6075,,
10/8/2020,9:13,-121.5735825,38.08437292,1.24,2.47,0.59,0.51,658.19,2469.9,266.57,15.38,21.6,89.68333333,7.895833333,0.470833333,1.881666667,5.016666667,7.690833333,366.5,21.6,,
10/8/2020,9:14,-121.5737726,38.08376744,1.23,2.5,0.59,0.5,649.14,2501.71,264.57,15.1,21.57,89.70714286,7.900714286,0.474285714,1.891428571,4.907142857,7.708571429,390.8571429,21.57071429,,
10/8/2020,9:15,-121.5736203,38.08361147,1.21,2.47,0.56,0.53,640.86,2471.1,253.81,15.95,21.61,89.48194444,7.900694444,0.44,1.754166667,4.702777778,7.732222222,388.0555556,21.44125,,
10/8/2020,9:16,-121.573188,38.08348022,1.22,2.41,0.68,0.42,648.57,2408.38,308,12.48,21.6,89.4,7.896388889,0.433055556,1.726666667,3.706944444,7.680277778,341.5277778,21.43208333,,
10/8/2020,9:17,-121.5727228,38.08342199,1.14,2.33,0.63,0.4,606.81,2328.14,284.62,11.9,21.59,89.46805556,7.901805556,0.426666667,1.699583333,3.841666667,7.613194444,329.4305556,21.43472222,,
10/8/2020,9:18,-121.5723702,38.08336849,1.1,2.37,0.6,0.44,584.95,2367.48,271.52,13.14,21.59,88.840625,7.84453125,0.42578125,1.69546875,4.503125,7.565625,333.078125,21.44328125,,
10/8/2020,9:19,-121.572041,38.08323195,1.15,2.34,0.6,0.42,608.76,2343.86,269.76,12.48,21.58,89.74166667,7.9025,0.461666667,1.845833333,4.383333333,7.68,341.75,21.59,,
10/8/2020,9:20,-121.5718479,38.08278764,1.1,2.31,0.5,0.45,582.29,2313.62,226.81,13.48,21.58,89.75833333,7.9,0.455833333,1.818333333,4.408333333,7.680833333,331.4166667,21.59,,
10/8/2020,9:21,-121.571691,38.08190945,1.14,2.25,0.46,0.51,604.14,2246.86,206.48,15.43,21.59,89.71666667,7.8975,0.455,1.816666667,4.491666667,7.68,324.6666667,21.59,,
10/8/2020,9:22,-121.5713171,38.08089028,1.13,2.17,0.54,0.47,599.95,2170.24,243.57,14.05,21.56,89.76666667,7.904166667,0.455,1.820833333,4.3,7.68,316.9166667,21.58166667,,
10/8/2020,9:23,-121.5709378,38.08007403,1.16,2.27,0.48,0.49,615.9,2271.76,214.52,14.86,21.55,89.74166667,7.904166667,0.455833333,1.820833333,4.433333333,7.68,327.0833333,21.58,,
10/8/2020,9:24,-121.5704854,38.07936778,1.09,2.22,0.59,0.4,580.24,2220.71,263.57,12.1,21.58,89.7,7.9,0.4475,1.789166667,4.4,7.68,324.6666667,21.58,,
10/8/2020,9:25,-121.5699265,38.07865153,1.1,2.25,0.59,0.42,584.81,2248.43,264.81,12.48,21.56,89.74166667,7.905,0.45,1.805,4.3,7.68,320.8333333,21.57416667,,
10/8/2020,9:26,-121.5692201,38.07800347,1.14,2.14,0.5,0.48,604.43,2144.29,223.81,14.29,21.55,89.80833333,7.9125,0.455,1.823333333,4.141666667,7.68,310.3333333,21.56833333,,
10/8/2020,9:27,-121.5685552,38.07731091,1.07,2.13,0.55,0.4,566.05,2129.95,246.95,12.05,21.54,89.96363636,7.928181818,0.443636364,1.775454545,3.9,7.679090909,296,21.55272727,,
10/8/2020,9:28,-121.5678262,38.07667118,1.1,2.16,0.51,0.43,581.95,2160.14,230,12.95,21.53,89.94166667,7.925833333,0.435833333,1.743333333,3.941666667,7.670833333,293,21.55333333,,
10/8/2020,9:29,-121.56696,38.07608556,1.05,2.26,0.61,0.37,555.1,2261.05,272.29,11.29,21.54,89.93333333,7.925833333,0.439166667,1.7575,3.95,7.67,293.0833333,21.55583333,,
10/8/2020,9:30,-121.5660796,38.07551917,1.04,2.19,0.59,0.38,552.71,2191.62,266.76,11.48,21.55,89.93333333,7.923333333,0.4425,1.775,3.95,7.67,294.25,21.55833333,,
10/8/2020,9:31,-121.5652881,38.07490153,1.05,2.21,0.67,0.31,556.4,2206.75,299.6,9.4,21.55,89.975,7.928333333,0.448333333,1.790833333,3.916666667,7.676666667,295.6666667,21.5575,,
10/8/2020,9:32,-121.5646399,38.07427375,1.11,2.16,0.52,0.44,590.9,2158.62,233.62,13.14,21.55,89.925,7.9225,0.444166667,1.775,4.008333333,7.673333333,298.6666667,21.56666667,,
10/8/2020,9:33,-121.5641298,38.07365861,1.12,2.15,0.58,0.42,596.14,2150.67,260.38,12.62,21.56,89.94166667,7.924166667,0.446666667,1.789166667,3.9,7.678333333,299.5,21.57,,
10/8/2020,9:34,-121.5637013,38.07334236,1.09,2.19,0.59,0.42,579.38,2193.71,263.71,12.71,21.56,90,7.93,0.4525,1.813333333,3.841666667,7.68,300,21.57,,
10/8/2020,9:35,-121.5630879,38.07324873,1.13,2.22,0.5,0.45,598.24,2217.1,225.29,13.48,21.56,89.87916667,7.941041667,0.399166667,1.588541667,3.214583333,7.559166667,297.0833333,21.421875,,
10/8/2020,9:36,-121.5627019,38.07321102,1.06,2.15,0.52,0.47,561.38,2151.14,235.52,14.05,21.55,89.78472222,7.934861111,0.413472222,1.644166667,3.091666667,7.53625,297.6666667,21.4,,
10/8/2020,9:37,-121.5622403,38.07318443,1.09,2.16,0.48,0.46,575.57,2163.95,215.76,13.81,21.58,89.02777778,7.865277778,0.399027778,1.586805556,3.477777778,7.517222222,301.0138889,21.41763889,,
10/8/2020,9:38,-121.5619015,38.0731626,1.09,2.21,0.54,0.44,576.41,2209.18,243.86,13.09,21.54,89.01515152,7.857272727,0.415454545,1.656666667,3.551515152,7.548787879,302.3030303,21.45636364,,
10/8/2020,9:39,-121.5612897,38.07313167,1.1,2.18,0.47,0.48,584.67,2180.9,213.33,14.29,21.56,90,7.93,0.445833333,1.776666667,3.808333333,7.68,304.6666667,21.56,,
10/8/2020,9:40,-121.5608878,38.07316875,1.08,2.19,0.52,0.43,571.1,2184.9,233.24,12.86,21.56,89.95,7.9225,0.444166667,1.774166667,3.866666667,7.68,305,21.56916667,,
10/8/2020,9:41,-121.5605436,38.07321583,1.08,2.16,0.48,0.47,571.38,2155.9,215.33,14.1,21.55,89.83333333,7.913333333,0.454166667,1.810833333,3.866666667,7.676666667,303.5,21.56583333,,
10/8/2020,9:42,-121.5601935,38.07326945,1.13,2.14,0.53,0.44,597.14,2139.1,239.43,13.33,21.55,89.81666667,7.9125,0.450833333,1.803333333,3.816666667,7.670833333,302,21.56583333,,
10/8/2020,9:43,-121.559962,38.07316347,1.19,2.21,0.48,0.51,629,2211.76,216.38,15.43,21.55,89.95833333,7.9275,0.4475,1.788333333,3.708333333,7.678333333,300.75,21.55,,
10/8/2020,9:44,-121.5602099,38.07158833,1.11,2.18,0.54,0.45,587.67,2179.52,245.62,13.43,21.54,89.98333333,7.926666667,0.459166667,1.844166667,3.925,7.678333333,302.3333333,21.56083333,,
10/8/2020,9:45,-121.5595572,38.06858181,1.16,2.17,0.56,0.41,612.52,2167.1,251.9,12.29,21.58,89.75833333,7.905833333,0.454166667,1.8175,4.025,7.67,307.0833333,21.58666667,,
10/8/2020,9:46,-121.5585735,38.0644557,1.15,2.2,0.59,0.4,607.52,2197.86,265.9,11.95,21.57,89.60833333,7.89,0.460833333,1.839166667,4.033333333,7.67,306.75,21.5825,,
10/8/2020,9:47,-121.555475,38.06016972,1.19,2.2,0.5,0.5,632.38,2198.48,226.86,14.9,21.55,89.55,7.89,0.461666667,1.845833333,3.883333333,7.6675,297.5833333,21.565,,
10/8/2020,9:48,-121.5486585,38.0579407,1.22,2.2,0.45,0.5,644.86,2204.57,204.38,15,21.59,89.35833333,7.873333333,0.470833333,1.8875,3.85,7.664166667,295,21.56,,
10/8/2020,9:49,-121.5412489,38.0567575,1.17,2.31,0.49,0.44,620.24,2308,222.62,13.24,21.73,89.21666667,7.8475,0.470833333,1.889166667,4.175,7.665833333,321.6666667,21.64916667,,
10/8/2020,9:50,-121.5340876,38.05574611,1.24,2.47,0.55,0.42,655.33,2467.81,248.24,12.38,21.78,89.28333333,7.836666667,0.485833333,1.936666667,4.141666667,7.688333333,343.6666667,21.75666667,,
10/8/2020,9:51,-121.530444,38.05532569,1.37,2.56,0.52,0.45,724.86,2556.62,235.19,13.52,21.86,88.725,7.7775,0.510833333,2.045833333,3.891666667,7.674166667,303.9166667,21.81416667,,
10/8/2020,9:52,-121.5262748,38.05496379,1.31,2.53,0.46,0.5,695.76,2534.76,204.57,15.05,21.91,88.49090909,7.748181818,0.525454545,2.101818182,3.618181818,7.661818182,294.9090909,21.88454545,,
10/8/2020,9:53,-121.5196564,38.05428014,1.3,2.5,0.51,0.46,686.67,2504.81,230.05,13.86,21.94,88.20833333,7.718333333,0.515833333,2.064166667,3.5,7.650833333,297.4166667,21.91,,
10/8/2020,9:54,-121.5125335,38.05326069,1.37,2.57,0.49,0.48,728.1,2573.62,221.48,14.43,21.95,88,7.698333333,0.519166667,2.075,3.441666667,7.65,296.4166667,21.93083333,,
10/8/2020,9:55,-121.5080651,38.05149056,1.49,2.57,0.52,0.51,788.33,2570.48,232.71,15.19,21.95,87.75,7.673333333,0.530833333,2.121666667,3.333333333,7.644166667,294.4166667,21.9475,,
10/8/2020,9:56,-121.5066382,38.05042347,1.44,2.44,0.41,0.56,765.75,2441.35,186.6,16.95,21.92,87.675,7.67,0.534166667,2.145833333,3.35,7.640833333,296.5833333,21.925,,
10/8/2020,9:57,-121.5051283,38.04908542,1.41,2.57,0.48,0.46,747.48,2566.71,216.38,13.71,21.97,87.6,7.664166667,0.535,2.1425,3.325,7.64,297.8333333,21.9375,,
10/8/2020,9:58,-121.5034474,38.04746472,1.33,2.52,0.49,0.48,707.67,2517.86,222.67,14.43,21.97,87.45833333,7.650833333,0.530833333,2.12,3.3,7.64,294.75,21.95416667,,
10/8/2020,9:59,-121.5012653,38.04512639,1.33,2.57,0.48,0.48,706.38,2569.52,215.24,14.43,21.99,87.41666667,7.6425,0.523333333,2.0925,3.266666667,7.64,294,21.96,,
10/8/2020,10:00,-121.4973249,38.04204556,1.3,2.58,0.59,0.41,688.86,2584.76,264.05,12.33,21.93,87.6,7.661666667,0.53,2.118333333,3.341666667,7.641666667,294.3333333,21.94666667,,
10/8/2020,10:01,-121.4947083,38.04057681,1.42,2.56,0.49,0.5,754.67,2559.48,222.62,15.1,21.97,87.55,7.658333333,0.528333333,2.1125,3.358333333,7.6375,295.3333333,21.93,,
10/8/2020,10:02,-121.4922874,38.03940111,1.39,2.51,0.5,0.48,734.86,2506.1,224.57,14.33,21.9,87.35833333,7.644166667,0.538333333,2.151666667,3.4,7.635833333,293.1666667,21.91666667,,
10/8/2020,10:03,-121.4896587,38.03810778,1.4,2.58,0.58,0.47,744,2583.05,260.71,14.19,21.92,87.325,7.645833333,0.534166667,2.1375,3.433333333,7.626666667,293,21.89083333,,
10/8/2020,10:04,-121.4865092,38.03756069,1.42,2.41,0.55,0.47,754,2405.86,247.62,14.19,21.92,87.13333333,7.630833333,0.535833333,2.149166667,3.241666667,7.619166667,286.6666667,21.88916667,,
10/8/2020,10:05,-121.4828535,38.03852431,1.35,2.48,0.62,0.39,714.71,2475.57,276.81,11.76,21.97,86.13333333,7.535833333,0.539166667,2.16,3.141666667,7.588333333,276.1666667,21.92083333,,
10/8/2020,10:06,-121.4783719,38.04141611,1.38,2.54,0.58,0.41,734.05,2544.14,263,12.33,22.04,85.6,7.481666667,0.555833333,2.2275,3.133333333,7.580833333,273.5833333,21.9775,,
10/8/2020,10:07,-121.4743224,38.04421945,1.38,2.56,0.55,0.41,731.05,2564.9,247.29,12.24,22.06,85.425,7.461666667,0.544166667,2.178333333,3.1,7.5825,273,22.01916667,,
10/8/2020,10:08,-121.4685047,38.04784083,1.32,2.55,0.61,0.3,700.38,2545,275.1,8.81,22.17,85.025,7.415833333,0.549166667,2.190833333,3.091666667,7.58,271.25,22.08333333,,
10/8/2020,10:09,-121.4626792,38.05104639,1.35,2.36,0.59,0.28,715.57,2362.1,266.48,8.52,22.19,84.23333333,7.335833333,0.56,2.240833333,3.058333333,7.5675,263.75,22.17333333,,
10/8/2020,10:10,-121.4591675,38.05156264,1.31,2.23,0.62,0.23,694.19,2233.14,279.43,6.81,22.11,83.31666667,7.265,0.55,2.198333333,2.883333333,7.545833333,241.8333333,22.0975,,
10/8/2020,10:11,-121.4567276,38.05087444,1.29,2.1,0.6,0.14,681.38,2099.38,271.9,4.24,22.12,83.175,7.26,0.5425,2.1675,2.641666667,7.534166667,228.1666667,22.06166667,,
10/8/2020,10:12,-121.4554539,38.04906444,1.31,2.05,0.55,0.19,691.95,2049.05,246.52,5.81,22.1,83.24166667,7.2675,0.518333333,2.073333333,2.525,7.530833333,221.25,22.04916667,,
10/8/2020,10:13,-121.4542333,38.04748202,1.3,2.12,0.65,0.13,686.81,2123.38,294.9,3.81,22.07,83.05833333,7.2525,0.528333333,2.11,2.508333333,7.526666667,218.9166667,22.05,,
10/8/2020,10:14,-121.4523582,38.04624125,1.27,2.02,0.61,0.13,674.95,2018.05,275.52,3.71,22.1,82.84166667,7.234166667,0.521666667,2.086666667,2.5,7.519166667,215.8333333,22.04583333,,
10/8/2020,10:15,-121.4506086,38.04468889,1.26,1.97,0.54,0.19,668.33,1969.52,242.14,5.67,22.08,82.49166667,7.205833333,0.510833333,2.0425,2.508333333,7.514166667,211.25,22.03666667,,
10/8/2020,10:16,-121.4491689,38.04288167,1.25,2.01,0.55,0.14,660.95,2006.24,248.29,4.19,22.09,82.34166667,7.190833333,0.5275,2.109166667,2.508333333,7.51,209.8333333,22.03833333,,
10/8/2020,10:17,-121.4480951,38.0414107,1.28,1.99,0.61,0.12,678.52,1991.14,274.29,3.71,22.08,82.23333333,7.180833333,0.519166667,2.076666667,2.5,7.51,208.25,22.05,,
10/8/2020,10:18,-121.4468579,38.04052606,1.46,1.99,0.53,0.22,773.24,1991.81,236.86,6.52,22.09,82.48181818,7.200909091,0.526363636,2.101818182,2.490909091,7.51,206.7272727,22.04727273,,
10/8/2020,10:19,-121.4452628,38.04009202,1.42,1.98,0.6,0.16,751.81,1981.1,268.05,4.86,22.11,82.6,7.21,0.530833333,2.123333333,2.458333333,7.51,206,22.04,,
10/8/2020,10:20,-121.443405,38.03973417,1.54,2.08,0.63,0.14,816,2083.19,282.95,4.29,22.1,82.6,7.21,0.533333333,2.1425,2.5,7.51,205,22.04083333,,
10/8/2020,10:21,-121.4412654,38.03933195,1.62,2.01,0.54,0.23,859.67,2011.81,243.86,6.95,22.11,82.725,7.218333333,0.549166667,2.195,2.575,7.516666667,205,22.05583333,,
10/8/2020,10:22,-121.43908,38.03901222,1.49,2.02,0.54,0.26,790.14,2021.05,242.29,7.67,22.1,82.825,7.231666667,0.560833333,2.24,2.541666667,7.52,205,22.06,,
10/8/2020,10:23,-121.4373036,38.03971007,1.46,2.07,0.62,0.16,775.48,2069.57,280.86,4.9,22.12,82.78333333,7.223333333,0.549166667,2.194166667,2.608333333,7.52,206.0833333,22.075,,
10/8/2020,10:24,-121.4357926,38.04096653,1.43,2.09,0.7,0.1,756.38,2085.57,315.1,3.19,22.18,82.76666667,7.216666667,0.541666667,2.169166667,2.691666667,7.52,207.5,22.11166667,,
10/8/2020,10:25,-121.4335025,38.04149986,1.47,2.07,0.71,0.14,776.71,2067.1,318.67,4.14,22.18,82.79166667,7.215833333,0.571666667,2.275833333,2.7,7.52,208.4166667,22.14833333,,
10/8/2020,10:26,-121.4309525,38.04125764,1.33,2.02,0.69,0.11,704.76,2020.81,308.57,3.29,22.25,82.94166667,7.225,0.565833333,2.264166667,2.775,7.53,209.6666667,22.185,,
10/8/2020,10:27,-121.4279922,38.04116681,1.26,2.06,0.7,0.12,667.33,2056.57,313.48,3.57,22.3,82.89166667,7.21,0.5525,2.215,2.841666667,7.53,210.4166667,22.22666667,,
10/8/2020,10:28,-121.4243476,38.04175028,1.24,2.08,0.74,0.07,658.14,2079.62,332.29,2.19,22.38,82.9,7.208333333,0.551666667,2.209166667,2.9,7.535833333,212.4166667,22.27666667,,
10/8/2020,10:29,-121.4226374,38.04214569,1.21,2.11,0.79,0.07,641.48,2112.33,356,2,22.39,82.71666667,7.183333333,0.555,2.224166667,2.925,7.54,214.75,22.33416667,,
10/8/2020,10:30,-121.4223909,38.0421813,1.18,2.06,0.75,0.1,622.86,2061.33,335.95,3.1,22.4,82.68333333,7.199074074,0.508148148,2.027592593,2.205555556,7.48037037,211.8888889,22.18796296,,
10/8/2020,10:31,-121.4222386,38.04219217,1.09,2.08,0.74,0.09,577.1,2076.1,333.9,2.67,22.4,82.46944444,7.182361111,0.4925,1.962777778,2.194444444,7.461666667,211.6666667,22.18083333,,
10/8/2020,10:32,-121.4221437,38.04219382,1.06,2.07,0.77,0.04,559.33,2074.29,344.38,1.33,22.41,82.42380952,7.164761905,0.507142857,2.026666667,2.552380952,7.48,213.2857143,22.26380952,,
10/8/2020,10:33,-121.422019,38.0421941,1.06,2.07,0.69,0.08,563.05,2072.19,312.24,2.38,22.43,82.675,7.17,0.524166667,2.096666667,2.908333333,7.5425,215,22.3575,,
10/8/2020,10:34,-121.4227086,38.04208806,1.28,2.12,0.76,0.05,678.24,2118.81,341.62,1.57,22.41,82.65,7.171666667,0.5425,2.1725,2.975,7.54,215,22.35583333,,
10/8/2020,10:35,-121.4236619,38.04186819,1.14,2.06,0.73,0.04,605.86,2062.05,329.33,1.14,22.39,82.69166667,7.178333333,0.545833333,2.181666667,3,7.541666667,214.75,22.34666667,,
10/8/2020,10:36,-121.4244079,38.04169653,1.25,2.07,0.7,0.05,661.76,2064.57,315.38,1.67,22.38,82.76666667,7.186666667,0.535,2.141666667,2.983333333,7.54,214,22.33333333,,
10/8/2020,10:37,-121.4251625,38.04151986,1.25,2.1,0.75,0.05,663.38,2097.29,336.71,1.43,22.36,82.93333333,7.204166667,0.543333333,2.17,2.966666667,7.54,213.3333333,22.31333333,,
10/8/2020,10:38,-121.4259427,38.04136931,1.31,2.07,0.67,0.09,696.14,2065.24,303.1,2.86,22.37,82.975,7.21,0.549166667,2.196666667,3.016666667,7.54,213,22.30333333,,
10/8/2020,10:39,-121.4267383,38.04121125,1.29,2.04,0.73,0.05,686.38,2043.38,329.38,1.57,22.38,83.15,7.225833333,0.545833333,2.178333333,3.091666667,7.54,212.75,22.29,,
10/8/2020,10:40,-121.4275243,38.04112389,1.25,2.07,0.82,0.06,664.24,2070.38,369.43,1.81,22.36,83.14166667,7.226666667,0.554166667,2.2175,3.041666667,7.54,212,22.27666667,,
10/8/2020,10:41,-121.4283075,38.04109208,1.45,2.08,0.78,0.13,769.48,2081.57,349.33,3.81,22.3,83.10833333,7.228333333,0.550833333,2.198333333,2.908333333,7.54,211.6666667,22.26083333,,
10/8/2020,10:42,-121.4290739,38.04113792,1.37,2.05,0.72,0.12,727.52,2054.48,324.67,3.48,22.28,83.15,7.233333333,0.5575,2.2275,2.8,7.5375,211,22.2425,,
10/8/2020,10:43,-121.4297415,38.04115455,1.3,2.06,0.72,0.1,687.29,2062.14,323.19,3.05,22.28,83.03636364,7.225454545,0.546363636,2.185454545,2.754545455,7.53,210.4545455,22.23,,
10/8/2020,10:44,-121.4304642,38.04122667,1.32,2.04,0.65,0.12,700.29,2040.1,294.38,3.48,22.29,82.94166667,7.215833333,0.539166667,2.164166667,2.741666667,7.53,210,22.22083333,,
10/8/2020,10:45,-121.43105,38.04133014,1.26,2.09,0.74,0.07,666.52,2086,331.38,2.05,22.29,82.89166667,7.21,0.536666667,2.149166667,2.725,7.53,210,22.21,,
10/8/2020,10:46,-121.4311156,38.04145847,1.36,2.03,0.69,0.07,718.95,2026,311.81,1.95,22.29,82.79166667,7.205,0.535,2.136666667,2.766666667,7.53,210,22.20583333,,
10/8/2020,10:47,-121.4311214,38.04149028,1.28,2,0.75,0.06,679.76,2001.62,338.57,1.95,22.3,83.13333333,7.234166667,0.538333333,2.151666667,2.783333333,7.530833333,211,22.22333333,,
10/8/2020,10:48,-121.4310984,38.0414952,1.26,1.97,0.72,0.07,667.29,1967.86,324.24,2.1,22.29,83.06666667,7.253055556,0.485277778,1.933888889,1.968055556,7.482638889,206.8333333,22.04097222,,
10/8/2020,10:49,-121.4310989,38.04149231,1.31,2.01,0.75,0.04,696.62,2013.62,335.48,1.38,22.27,82.68194444,7.221111111,0.485138889,1.936388889,1.952777778,7.462222222,206.8333333,22.03458333,,
10/8/2020,10:50,-121.4310879,38.0414908,1.36,2.01,0.75,0.04,718.81,2005.19,338.62,1.24,22.28,82.52,7.20375,0.49625,1.98,2.1575,7.4535,207.45,22.063,,
10/8/2020,10:51,-121.4310757,38.04149139,1.43,2.01,0.68,0.07,756.05,2005.52,306.33,2.05,22.28,83.29166667,7.25,0.536666667,2.148333333,2.658333333,7.534166667,211,22.20666667,,
10/8/2020,10:52,-121.4310969,38.04148722,1.28,1.99,0.74,0.06,679.67,1986.67,331.76,1.86,22.28,83.39166667,7.259166667,0.53,2.12,2.658333333,7.538333333,211,22.20333333,,
10/8/2020,10:53,-121.4310783,38.04147542,1.25,2.02,0.79,0.06,663.43,2021.71,354.43,1.57,22.27,83.80833333,7.294166667,0.526666667,2.099166667,2.716666667,7.54,211,22.20916667,,
