Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
7/20/2022 12:27:50	4.30	4.28	1.22	1.62	0.00	0.00	0.00	2.38	11.43	100.00	-0.50	28.17	2280	4280	549	49	0	0	0	0	7159	630.08	12.72	5.52	15.05	37.62	18.46	28.00	0.95	32.75	32.90
7/20/2022 12:27:52	3.71	4.09	2.20	0.89	0.00	0.00	0.00	2.34	10.89	100.00	-0.51	28.14	1967	4089	991	27	0	0	0	0	7074	629.61	12.37	5.17	13.99	36.90	16.60	27.43	0.95	32.79	32.91
7/20/2022 12:27:55	3.41	4.73	2.71	0.56	0.00	0.00	0.00	2.34	11.41	100.00	-0.50	28.18	1807	4727	1220	17	0	0	0	0	7771	629.01	12.67	5.48	15.20	37.10	17.37	27.41	0.95	32.74	32.85
7/20/2022 12:27:58	3.78	5.18	1.73	1.25	0.00	0.00	0.00	2.35	11.94	100.00	-0.50	28.17	2004	5177	778	37	0	0	0	0	7996	629.02	12.95	5.83	16.66	37.32	19.65	27.36	0.95	32.71	32.91
7/20/2022 12:28:01	3.45	4.74	1.98	1.05	0.00	0.00	0.00	2.38	11.22	100.00	-0.50	28.23	1830	4739	890	32	0	0	0	0	7491	628.99	12.65	5.58	15.46	37.06	18.17	27.02	0.95	32.71	32.94
7/20/2022 12:28:03	3.48	4.50	2.03	1.00	0.00	0.00	0.00	2.40	11.01	100.00	-0.52	28.24	1843	4497	916	30	0	0	0	0	7286	628.99	12.55	5.51	14.92	37.21	17.51	27.18	0.95	32.71	32.85
7/20/2022 12:28:06	3.45	4.23	2.32	0.68	0.00	0.00	0.00	2.37	10.68	100.00	-0.50	28.16	1829	4225	1045	20	0	0	0	0	7119	628.28	12.16	5.23	14.05	36.70	16.29	26.90	0.95	32.68	32.85
7/20/2022 12:28:09	3.17	3.98	1.97	0.91	0.00	0.00	0.00	2.42	10.03	100.00	-0.50	28.12	1678	3977	886	27	0	0	0	0	6568	628.75	11.98	5.04	13.45	36.50	16.03	26.30	0.95	32.71	32.83
7/20/2022 12:28:12	3.16	4.26	2.39	0.50	0.00	0.00	0.00	2.36	10.31	100.00	-0.51	28.11	1673	4264	1077	15	0	0	0	0	7029	629.48	11.83	5.19	13.86	36.13	15.80	26.10	0.95	32.72	32.89
7/20/2022 12:28:15	3.13	4.10	2.06	0.84	0.00	0.00	0.00	2.41	10.13	100.00	-0.51	28.09	1656	4105	926	25	0	0	0	0	6712	629.55	12.00	5.05	13.66	36.51	16.18	26.27	0.95	32.80	32.98
7/20/2022 12:28:17	3.26	4.07	2.16	0.67	0.00	0.00	0.00	2.38	10.16	100.00	-0.52	28.06	1728	4072	973	20	0	0	0	0	6793	629.64	11.80	5.04	13.51	36.20	15.76	26.18	0.95	32.72	32.90
7/20/2022 12:28:20	3.36	4.46	1.77	1.02	0.00	0.00	0.00	2.38	10.62	100.00	-0.51	28.08	1782	4457	799	31	0	0	0	0	7068	628.87	12.15	5.37	14.66	36.43	17.28	26.28	0.95	32.77	32.86
7/20/2022 12:28:23	3.83	4.39	1.56	1.22	0.00	0.00	0.00	2.36	11.00	100.00	-0.49	28.06	2028	4393	702	37	0	0	0	0	7159	629.78	12.30	5.37	14.79	36.75	17.72	26.91	0.95	32.75	32.83
7/20/2022 12:28:26	3.45	4.31	2.06	0.89	0.00	0.00	0.00	2.37	10.71	100.00	-0.50	28.11	1828	4310	928	27	0	0	0	0	7093	629.91	12.24	5.29	14.34	36.70	16.85	26.79	0.95	32.75	32.89
7/20/2022 12:28:28	3.57	4.03	1.96	1.02	0.00	0.00	0.00	2.36	10.57	100.00	-0.50	28.06	1892	4025	882	31	0	0	0	0	6829	630.44	12.22	5.23	13.87	36.60	16.50	26.95	0.95	32.67	32.94
7/20/2022 12:28:33	3.35	4.55	2.56	0.61	0.00	0.00	0.00	2.37	11.06	100.00	-0.51	28.01	1775	4548	1150	18	0	0	0	0	7491	629.68	12.48	5.36	14.75	36.99	16.98	27.15	0.95	32.80	32.82
7/20/2022 12:28:36	3.54	4.10	2.39	0.83	0.00	0.00	0.00	2.34	10.87	100.00	-0.49	28.06	1876	4104	1076	25	0	0	0	0	7081	630.24	12.48	5.32	14.06	36.92	16.46	27.48	0.95	32.80	32.93
7/20/2022 12:28:39	3.50	4.17	2.56	0.59	0.00	0.00	0.00	2.34	10.82	100.00	-0.51	28.07	1854	4168	1151	18	0	0	0	0	7191	629.95	12.27	5.17	13.93	36.71	16.15	27.20	0.95	32.77	32.83
7/20/2022 12:28:42	3.48	4.30	2.82	0.44	0.00	0.00	0.00	2.31	11.04	100.00	-0.51	28.14	1842	4302	1267	13	0	0	0	0	7426	630.13	12.37	5.14	14.14	36.71	16.28	27.34	0.95	32.71	32.98
7/20/2022 12:28:44	3.79	3.92	2.07	0.92	0.00	0.00	0.00	2.34	10.69	100.00	-0.51	28.05	2008	3917	931	28	0	0	0	0	6884	629.36	12.17	5.17	13.65	36.68	16.17	27.27	0.95	32.73	32.91
7/20/2022 12:28:47	3.68	4.25	2.27	0.87	0.00	0.00	0.00	2.34	11.08	100.00	-0.51	28.12	1951	4251	1022	26	0	0	0	0	7250	629.83	12.50	5.32	14.39	36.96	16.92	27.49	0.95	32.71	32.76
7/20/2022 12:28:50	4.00	4.13	1.67	1.27	0.00	0.00	0.00	2.36	11.07	100.00	-0.51	28.13	2118	4129	753	38	0	0	0	0	7038	629.58	12.48	5.37	14.42	37.16	17.38	27.62	0.95	32.75	32.82
7/20/2022 12:28:53	3.71	4.45	2.11	0.87	0.00	0.00	0.00	2.33	11.14	100.00	-0.50	28.14	1965	4449	952	26	0	0	0	0	7391	630.56	12.37	5.34	14.73	36.75	17.29	27.13	0.95	32.68	32.98
7/20/2022 12:28:55	4.14	3.78	1.23	1.64	0.00	0.00	0.00	2.33	10.79	100.00	-0.50	28.10	2193	3783	553	49	0	0	0	0	6578	629.31	12.38	5.44	13.99	36.74	17.18	27.47	0.95	32.71	32.81
7/20/2022 12:28:58	3.63	3.91	1.95	1.00	0.00	0.00	0.00	2.32	10.49	100.00	-0.51	28.21	1926	3906	878	30	0	0	0	0	6740	629.53	12.08	5.19	13.62	36.25	16.18	26.81	0.95	32.76	32.66
7/20/2022 12:29:01	3.72	3.94	1.78	1.08	0.00	0.00	0.00	2.34	10.51	100.00	-0.50	28.08	1971	3941	799	32	0	0	0	0	6742	630.63	12.06	5.18	13.72	36.40	16.40	26.82	0.95	32.65	32.92
7/20/2022 12:29:04	3.41	4.31	2.09	0.82	0.00	0.00	0.00	2.34	10.64	100.00	-0.50	28.13	1809	4314	942	25	0	0	0	0	7090	629.19	12.09	5.31	14.29	36.28	16.64	26.47	0.95	32.73	32.69
7/20/2022 12:29:06	3.39	4.59	2.19	0.67	0.00	0.00	0.00	2.34	10.84	100.00	-0.51	28.14	1799	4589	987	20	0	0	0	0	7395	630.00	12.08	5.33	14.74	36.33	16.98	26.36	0.95	32.72	32.88
7/20/2022 12:29:09	3.29	4.54	2.16	0.69	0.00	0.00	0.00	2.36	10.69	100.00	-0.50	28.05	1746	4539	974	21	0	0	0	0	7280	629.89	12.06	5.29	14.60	36.35	16.88	26.26	0.95	32.71	33.04
7/20/2022 12:29:12	3.27	4.10	1.90	0.87	0.00	0.00	0.00	2.35	10.15	100.00	-0.51	28.00	1734	4099	857	26	0	0	0	0	6716	630.34	11.79	5.21	13.75	35.88	16.08	25.92	0.95	32.66	32.92
7/20/2022 12:29:15	3.12	4.11	2.17	0.63	0.00	0.00	0.00	2.35	10.03	100.00	-0.51	28.04	1653	4108	976	19	0	0	0	0	6756	630.20	11.67	4.90	13.43	35.70	15.76	25.70	0.95	32.71	32.88
7/20/2022 12:29:17	3.49	4.06	1.62	0.92	0.00	0.00	0.00	2.33	10.09	100.00	-0.50	28.11	1848	4062	731	28	0	0	0	0	6669	630.36	11.52	5.04	13.60	35.53	16.10	25.61	0.95	32.77	32.86
7/20/2022 12:29:20	3.39	4.41	2.17	0.52	0.00	0.00	0.00	2.29	10.49	100.00	-0.50	28.13	1795	4411	978	16	0	0	0	0	7200	630.45	11.61	5.12	14.13	35.46	16.19	25.67	0.95	32.76	32.99
7/20/2022 12:29:23	2.95	4.38	2.73	0.20	0.00	0.00	0.00	2.29	10.26	100.00	-0.50	28.05	1562	4379	1229	6	0	0	0	0	7176	629.35	11.64	4.93	13.74	35.30	15.58	25.50	0.95	32.76	32.83
7/20/2022 12:29:26	3.09	4.43	2.20	0.58	0.00	0.00	0.00	2.32	10.30	100.00	-0.51	28.00	1637	4433	989	17	0	0	0	0	7076	630.51	11.72	5.11	14.13	35.52	16.31	25.49	0.95	32.83	32.90
7/20/2022 12:29:28	3.35	4.27	1.90	0.69	0.00	0.00	0.00	2.35	10.20	100.00	-0.51	28.09	1774	4268	855	21	0	0	0	0	6917	630.63	11.55	5.05	13.85	35.68	16.12	25.59	0.95	32.77	32.96
7/20/2022 12:29:33	3.43	4.54	2.12	0.48	0.00	0.00	0.00	2.32	10.57	100.00	-0.51	27.98	1819	4538	954	14	0	0	0	0	7325	630.38	11.58	5.15	14.36	35.72	16.37	25.69	0.95	32.70	32.78
7/20/2022 12:29:36	3.40	4.68	2.32	0.42	0.00	0.00	0.00	2.30	10.82	100.00	-0.50	28.00	1800	4682	1046	13	0	0	0	0	7540	630.53	11.79	5.10	14.63	35.78	16.75	25.89	0.95	32.62	32.94
7/20/2022 12:29:39	3.50	4.11	1.76	0.92	0.00	0.00	0.00	2.33	10.29	100.00	-0.50	27.99	1853	4113	792	28	0	0	0	0	6786	630.13	11.73	5.11	13.79	35.80	16.30	25.97	0.95	32.77	32.88
7/20/2022 12:29:42	3.45	4.55	1.56	1.01	0.00	0.00	0.00	2.36	10.57	100.00	-0.50	28.03	1827	4551	702	30	0	0	0	0	7110	630.38	11.87	5.27	14.73	36.00	17.41	25.77	0.95	32.71	33.00
7/20/2022 12:29:44	3.40	4.51	1.49	1.28	0.00	0.00	0.00	2.35	10.68	100.00	-0.51	28.00	1803	4509	672	38	0	0	0	0	7022	629.33	12.23	5.47	14.96	36.15	17.86	26.10	0.95	32.69	32.79
7/20/2022 12:29:47	3.44	4.47	1.89	0.69	0.00	0.00	0.00	2.35	10.50	100.00	-0.51	28.07	1826	4470	853	21	0	0	0	0	7168	629.69	11.65	5.39	14.45	35.87	16.45	25.76	0.95	32.71	32.84
7/20/2022 12:29:50	3.59	3.91	1.09	1.48	0.00	0.00	0.00	2.36	10.08	100.00	-0.51	28.02	1904	3914	490	44	0	0	0	0	6352	629.70	11.83	5.22	13.75	35.89	16.83	25.94	0.95	32.77	32.71
7/20/2022 12:29:53	3.69	4.89	1.26	1.33	0.00	0.00	0.00	2.37	11.16	100.00	-0.51	28.10	1955	4887	567	40	0	0	0	0	7448	629.29	12.30	5.56	15.80	36.58	18.86	26.29	0.95	32.77	32.90
7/20/2022 12:29:55	3.61	4.27	1.75	0.98	0.00	0.00	0.00	2.35	10.61	100.00	-0.50	28.05	1914	4269	788	29	0	0	0	0	7001	630.61	11.98	5.30	14.29	36.28	16.82	26.41	0.95	32.82	32.87
7/20/2022 12:29:58	3.12	4.50	2.66	0.20	0.00	0.00	0.00	2.33	10.48	100.00	-0.52	28.00	1653	4496	1199	6	0	0	0	0	7354	629.71	11.72	4.96	14.02	35.84	15.90	25.85	0.95	32.76	32.92
7/20/2022 12:30:01	2.97	4.26	2.26	0.68	0.00	0.00	0.00	2.35	10.17	100.00	-0.50	28.14	1575	4263	1015	20	0	0	0	0	6873	629.10	11.93	4.98	13.81	35.87	16.26	25.81	0.95	32.67	32.84
7/20/2022 12:30:04	3.54	4.20	1.73	0.95	0.00	0.00	0.00	2.33	10.43	100.00	-0.51	28.08	1878	4199	781	28	0	0	0	0	6886	629.58	11.80	5.20	14.04	35.87	16.55	26.05	0.95	32.79	32.93
7/20/2022 12:30:07	3.30	3.78	1.37	1.29	0.00	0.00	0.00	2.41	9.74	100.00	-0.50	28.11	1748	3782	618	39	0	0	0	0	6187	629.93	11.77	5.10	13.25	36.08	16.11	25.89	0.95	32.79	32.83
7/20/2022 12:30:09	2.82	4.57	2.93	0.16	0.00	0.00	0.00	2.33	10.48	100.00	-0.50	28.08	1496	4567	1320	5	0	0	0	0	7388	629.52	11.94	5.01	14.15	35.83	15.99	25.86	0.95	32.71	32.87
7/20/2022 12:30:12	3.02	4.17	2.47	0.46	0.00	0.00	0.00	2.34	10.12	100.00	-0.51	28.10	1602	4169	1111	14	0	0	0	0	6896	629.80	11.76	5.00	13.53	35.77	15.57	25.84	0.95	32.73	32.85
7/20/2022 12:30:15	2.96	3.80	2.42	0.53	0.00	0.00	0.00	2.34	9.70	100.00	-0.50	28.09	1569	3796	1087	16	0	0	0	0	6469	630.50	11.60	4.84	12.73	35.51	14.83	25.72	0.95	32.73	33.06
7/20/2022 12:30:18	3.04	3.99	2.46	0.36	0.00	0.00	0.00	2.35	9.85	100.00	-0.50	28.05	1613	3986	1107	11	0	0	0	0	6717	630.48	11.46	4.87	13.01	35.57	14.88	25.62	0.95	32.68	32.87
7/20/2022 12:30:20	3.24	4.34	2.40	0.36	0.00	0.00	0.00	2.37	10.34	100.00	-0.50	28.13	1717	4345	1079	11	0	0	0	0	7152	630.18	11.65	5.05	13.85	36.09	15.73	25.96	0.95	32.75	32.84
7/20/2022 12:30:23	3.15	4.47	2.37	0.40	0.00	0.00	0.00	2.37	10.39	100.00	-0.52	28.09	1670	4471	1065	12	0	0	0	0	7219	629.06	11.73	4.96	14.05	36.08	16.18	25.83	0.95	32.81	32.94
7/20/2022 12:30:26	3.37	4.07	1.89	0.70	0.00	0.00	0.00	2.34	10.03	100.00	-0.51	28.05	1784	4072	853	21	0	0	0	0	6729	630.23	11.46	4.87	13.39	35.55	15.76	25.57	0.95	32.71	32.89
7/20/2022 12:30:29	3.07	3.78	1.84	0.76	0.00	0.00	0.00	2.35	9.46	100.00	-0.51	28.11	1630	3779	830	23	0	0	0	0	6261	630.84	11.28	4.87	12.75	35.13	15.01	25.10	0.95	32.68	32.95
7/20/2022 12:30:34	3.30	3.96	1.82	0.83	0.00	0.00	0.00	2.30	9.91	100.00	-0.51	28.05	1749	3964	818	25	0	0	0	0	6556	630.32	11.46	4.94	13.28	35.11	15.71	25.36	0.95	32.61	32.96
7/20/2022 12:30:36	3.39	4.57	1.58	0.90	0.00	0.00	0.00	2.35	10.44	100.00	-0.50	28.06	1795	4569	712	27	0	0	0	0	7103	631.60	11.68	5.18	14.60	35.73	17.19	25.43	0.95	32.73	33.18
7/20/2022 12:30:39	3.11	4.64	2.19	0.49	0.00	0.00	0.00	2.35	10.42	100.00	-0.51	28.10	1647	4638	985	15	0	0	0	0	7284	631.43	11.67	5.17	14.48	35.70	16.53	25.42	0.95	32.76	32.99
7/20/2022 12:30:42	2.92	4.79	2.21	0.47	0.00	0.00	0.00	2.38	10.39	100.00	-0.50	28.04	1548	4789	996	14	0	0	0	0	7347	629.60	11.74	5.11	14.69	35.83	16.85	25.26	0.95	32.83	32.87
7/20/2022 12:30:45	3.28	4.59	1.78	0.82	0.00	0.00	0.00	2.39	10.47	100.00	-0.51	28.12	1738	4593	800	25	0	0	0	0	7155	630.18	11.81	5.30	14.67	36.11	17.04	25.69	0.95	32.77	32.94
7/20/2022 12:30:47	3.55	4.40	1.54	0.98	0.00	0.00	0.00	2.35	10.47	100.00	-0.51	28.15	1884	4403	691	29	0	0	0	0	7007	629.39	11.72	5.29	14.43	35.93	16.94	25.79	0.95	32.77	32.77
7/20/2022 12:30:50	3.25	4.08	2.23	0.57	0.00	0.00	0.00	2.36	10.12	100.00	-0.49	28.04	1721	4076	1003	17	0	0	0	0	6816	629.00	11.67	4.97	13.41	35.97	15.56	25.99	0.95	32.74	32.97
7/20/2022 12:30:53	3.53	3.73	1.73	0.99	0.00	0.00	0.00	2.39	9.98	100.00	-0.51	28.09	1869	3732	777	30	0	0	0	0	6408	629.95	11.73	5.07	13.08	36.31	15.57	26.39	0.95	32.76	32.92
7/20/2022 12:30:56	3.07	3.88	2.48	0.59	0.00	0.00	0.00	2.39	10.03	100.00	-0.51	28.06	1625	3884	1118	18	0	0	0	0	6644	629.57	11.98	4.88	13.05	36.44	15.35	26.50	0.95	32.61	33.00
7/20/2022 12:30:58	3.52	3.93	2.09	0.84	0.00	0.00	0.00	2.37	10.38	100.00	-0.51	28.10	1864	3930	940	25	0	0	0	0	6760	629.69	12.02	5.03	13.45	36.54	15.95	26.80	0.95	32.75	32.85
7/20/2022 12:31:01	3.76	3.90	1.71	1.13	0.00	0.00	0.00	2.38	10.49	100.00	-0.50	28.10	1991	3902	768	34	0	0	0	0	6694	629.40	12.09	5.18	13.67	36.73	16.41	27.00	0.95	32.71	32.83
7/20/2022 12:31:04	3.58	4.09	2.01	0.99	0.00	0.00	0.00	2.41	10.66	100.00	-0.50	28.13	1895	4087	904	30	0	0	0	0	6916	629.04	12.35	5.21	13.98	37.17	16.66	27.28	0.95	32.73	32.91
7/20/2022 12:31:07	3.32	4.90	2.90	0.26	0.00	0.00	0.00	2.38	11.38	100.00	-0.51	28.01	1758	4901	1305	8	0	0	0	0	7972	628.73	12.48	5.42	15.26	37.24	17.11	27.20	0.95	32.74	32.87
7/20/2022 12:31:09	3.72	4.31	1.41	1.51	0.00	0.00	0.00	2.39	10.95	100.00	-0.50	28.09	1974	4314	633	45	0	0	0	0	6966	628.71	12.61	5.64	14.94	37.15	18.01	27.23	0.95	32.64	33.00
7/20/2022 12:31:12	3.48	4.71	2.35	0.77	0.00	0.00	0.00	2.36	11.31	100.00	-0.50	28.12	1843	4706	1058	23	0	0	0	0	7631	629.44	12.59	5.56	15.28	37.04	17.60	27.21	0.95	32.77	32.98
7/20/2022 12:31:15	3.46	4.19	2.26	0.80	0.00	0.00	0.00	2.37	10.72	100.00	-0.51	28.09	1835	4193	1018	24	0	0	0	0	7070	628.90	12.30	5.22	14.07	36.86	16.52	27.08	0.95	32.68	32.83
7/20/2022 12:31:18	3.29	4.62	2.79	0.38	0.00	0.00	0.00	2.38	11.08	100.00	-0.51	28.18	1745	4620	1254	11	0	0	0	0	7630	630.46	12.40	5.30	14.71	37.07	16.72	27.13	0.95	32.79	32.95
7/20/2022 12:31:20	3.65	4.24	2.23	0.85	0.00	0.00	0.00	2.36	10.97	100.00	-0.51	28.11	1933	4243	1005	26	0	0	0	0	7207	629.37	12.43	5.29	14.31	37.07	16.81	27.42	0.95	32.75	32.82
7/20/2022 12:31:23	4.08	3.89	2.09	0.93	0.00	0.00	0.00	2.34	10.98	100.00	-0.51	28.16	2160	3886	943	28	0	0	0	0	7016	629.04	12.30	5.18	13.71	37.11	16.27	27.88	0.95	32.77	32.88
7/20/2022 12:31:26	3.36	3.92	2.45	0.81	0.00	0.00	0.00	2.40	10.53	100.00	-0.51	28.12	1779	3920	1101	24	0	0	0	0	6825	629.35	12.45	5.18	13.56	37.20	15.98	27.49	0.95	32.81	33.02
7/20/2022 12:31:29	3.71	3.79	2.14	0.98	0.00	0.00	0.00	2.37	10.62	100.00	-0.51	28.17	1966	3792	963	29	0	0	0	0	6750	628.84	12.34	5.12	13.43	37.03	16.08	27.58	0.95	32.82	32.88
7/20/2022 12:31:32	3.54	4.20	2.41	0.77	0.00	0.00	0.00	2.38	10.92	100.00	-0.51	28.12	1878	4202	1085	23	0	0	0	0	7188	628.33	12.49	5.32	14.20	37.24	16.55	27.56	0.95	32.73	32.77
7/20/2022 12:31:36	3.47	4.43	2.48	0.72	0.00	0.00	0.00	2.38	11.09	100.00	-0.51	28.17	1837	4430	1116	22	0	0	0	0	7404	629.88	12.59	5.34	14.62	37.30	17.00	27.50	0.95	32.85	32.92
7/20/2022 12:31:39	3.62	4.44	2.00	1.01	0.00	0.00	0.00	2.43	11.07	100.00	-0.51	28.22	1919	4440	902	30	0	0	0	0	7291	628.52	12.58	5.47	14.83	37.61	17.47	27.52	0.95	32.69	32.91
7/20/2022 12:31:42	3.35	4.21	2.05	1.16	0.00	0.00	0.00	2.41	10.77	100.00	-0.51	28.20	1774	4213	921	35	0	0	0	0	6942	628.31	12.72	5.41	14.43	37.34	17.27	27.40	0.95	32.76	32.85
7/20/2022 12:31:45	3.92	3.98	1.89	1.07	0.00	0.00	0.00	2.40	10.87	100.00	-0.52	28.24	2079	3981	850	32	0	0	0	0	6942	628.52	12.39	5.25	13.93	37.49	16.67	27.78	0.95	32.72	32.94
7/20/2022 12:31:47	3.48	4.01	2.26	1.01	0.00	0.00	0.00	2.40	10.76	100.00	-0.50	28.18	1846	4010	1017	30	0	0	0	0	6903	628.88	12.65	5.25	13.93	37.38	16.65	27.71	0.95	32.78	32.89
7/20/2022 12:31:50	3.52	4.45	2.19	0.95	0.00	0.00	0.00	2.46	11.12	100.00	-0.52	28.27	1868	4453	985	29	0	0	0	0	7335	628.97	12.78	5.42	14.82	38.08	17.51	27.86	0.95	32.79	32.90
7/20/2022 12:31:53	3.72	4.51	1.56	1.51	0.00	0.00	0.00	2.44	11.31	100.00	-0.51	28.17	1974	4514	704	45	0	0	0	0	7237	628.69	13.01	5.73	15.45	37.99	18.63	27.89	0.95	32.71	32.85
7/20/2022 12:31:56	3.28	4.35	2.22	1.17	0.00	0.00	0.00	2.44	11.01	100.00	-0.50	28.24	1739	4349	997	35	0	0	0	0	7120	629.73	13.04	5.62	14.85	37.86	17.61	27.86	0.95	32.82	33.06
7/20/2022 12:31:59	3.61	4.35	2.24	1.00	0.00	0.00	0.00	2.38	11.21	100.00	-0.51	28.25	1911	4355	1008	30	0	0	0	0	7304	629.07	12.79	5.52	14.78	37.49	17.38	27.82	0.95	32.73	32.91
7/20/2022 12:32:01	3.45	4.56	2.25	1.05	0.00	0.00	0.00	2.41	11.33	100.00	-0.51	28.13	1830	4564	1015	32	0	0	0	0	7440	627.38	12.99	5.73	15.30	37.75	17.88	27.86	0.95	32.74	32.89
7/20/2022 12:32:04	3.77	4.74	1.46	1.58	0.00	0.00	0.00	2.45	11.55	100.00	-0.51	28.25	1998	4737	656	47	0	0	0	0	7439	628.14	13.13	5.91	16.02	38.17	19.22	27.94	0.95	32.77	32.87
7/20/2022 12:32:07	3.72	4.89	2.19	1.05	0.00	0.00	0.00	2.42	11.85	100.00	-0.50	28.24	1973	4891	985	32	0	0	0	0	7879	628.46	13.16	5.88	16.08	38.25	18.69	28.26	0.95	32.77	32.79
7/20/2022 12:32:10	3.48	4.53	2.50	0.83	0.00	0.00	0.00	2.40	11.34	100.00	-0.50	28.27	1845	4534	1124	25	0	0	0	0	7527	629.31	12.90	5.51	15.02	37.80	17.51	27.95	0.95	32.69	33.04
7/20/2022 12:32:12	3.77	4.38	2.11	1.10	0.00	0.00	0.00	2.41	11.36	100.00	-0.51	28.20	2001	4377	947	33	0	0	0	0	7358	628.77	12.89	5.63	14.97	37.96	17.63	28.19	0.95	32.74	32.94
7/20/2022 12:32:15	3.75	4.26	1.98	1.30	0.00	0.00	0.00	2.42	11.29	100.00	-0.51	28.23	1988	4261	891	39	0	0	0	0	7179	628.60	13.04	5.61	14.86	38.06	17.80	28.32	0.95	32.77	32.88
7/20/2022 12:32:18	3.98	4.15	1.90	1.32	0.00	0.00	0.00	2.43	11.36	100.00	-0.51	28.22	2110	4154	853	40	0	0	0	0	7157	628.62	13.01	5.73	14.78	38.34	17.57	28.67	0.95	32.81	32.92
7/20/2022 12:32:21	3.40	4.15	2.72	0.76	0.00	0.00	0.00	2.40	11.03	100.00	-0.51	28.29	1804	4151	1223	23	0	0	0	0	7200	629.05	12.88	5.30	14.16	37.81	16.63	28.18	0.95	32.75	32.88
7/20/2022 12:32:23	3.72	3.98	2.15	1.15	0.00	0.00	0.00	2.44	11.00	100.00	-0.50	28.29	1973	3979	967	34	0	0	0	0	6953	628.97	12.88	5.39	14.10	38.14	16.92	28.42	0.95	32.78	32.97
7/20/2022 12:32:26	3.61	4.34	2.20	1.12	0.00	0.00	0.00	2.42	11.26	100.00	-0.51	28.19	1913	4337	989	34	0	0	0	0	7272	628.64	13.00	5.67	14.91	38.04	17.55	28.22	0.95	32.80	32.89
7/20/2022 12:32:29	3.69	4.61	2.35	1.05	0.00	0.00	0.00	2.43	11.70	100.00	-0.50	28.21	1953	4608	1060	32	0	0	0	0	7653	627.83	13.26	5.78	15.53	38.46	18.16	28.63	0.95	32.84	32.91
7/20/2022 12:32:32	3.38	4.80	2.51	0.94	0.00	0.00	0.00	2.44	11.63	100.00	-0.51	28.25	1793	4800	1128	28	0	0	0	0	7749	628.11	13.27	5.85	15.79	38.33	18.26	28.27	0.95	32.68	32.94
7/20/2022 12:32:37	3.67	4.47	1.69	1.54	0.00	0.00	0.00	2.44	11.37	100.00	-0.52	28.21	1944	4474	763	46	0	0	0	0	7227	627.81	13.20	5.71	15.42	38.14	18.70	28.15	0.95	32.76	32.91
7/20/2022 12:32:39	3.64	4.46	2.68	0.67	0.00	0.00	0.00	2.42	11.45	100.00	-0.50	28.25	1927	4464	1208	20	0	0	0	0	7619	628.69	12.91	5.45	14.83	38.22	17.15	28.42	0.95	32.73	32.90
7/20/2022 12:32:42	3.54	5.04	2.93	0.50	0.00	0.00	0.00	2.41	12.02	100.00	-0.51	28.17	1879	5039	1320	15	0	0	0	0	8253	628.50	13.17	5.72	16.01	38.39	18.14	28.45	0.95	32.74	32.86
7/20/2022 12:32:45	3.73	4.49	1.69	1.43	0.00	0.00	0.00	2.42	11.34	100.00	-0.49	28.21	1977	4488	761	43	0	0	0	0	7268	628.54	13.00	5.74	15.38	37.88	18.44	27.92	0.95	32.79	33.00
7/20/2022 12:32:48	3.53	3.99	2.17	1.12	0.00	0.00	0.00	2.41	10.81	100.00	-0.51	28.36	1871	3993	976	34	0	0	0	0	6873	628.97	12.76	5.41	14.06	37.63	16.79	27.94	0.95	32.79	32.85
7/20/2022 12:32:50	3.58	3.78	2.33	0.95	0.00	0.00	0.00	2.39	10.64	100.00	-0.51	28.11	1899	3780	1050	28	0	0	0	0	6758	628.90	12.55	5.21	13.46	37.40	16.02	27.91	0.95	32.76	32.90
7/20/2022 12:32:53	3.60	3.96	2.22	1.06	0.00	0.00	0.00	2.38	10.85	100.00	-0.51	28.13	1909	3964	1000	32	0	0	0	0	6905	628.58	12.68	5.35	13.96	37.40	16.64	27.89	0.95	32.75	32.95
7/20/2022 12:32:56	3.37	4.07	2.29	1.09	0.00	0.00	0.00	2.42	10.82	100.00	-0.50	28.19	1787	4072	1030	33	0	0	0	0	6922	629.23	12.86	5.48	14.22	37.66	16.87	27.90	0.95	32.76	32.93
7/20/2022 12:32:59	3.62	4.15	2.01	1.08	0.00	0.00	0.00	2.39	10.86	100.00	-0.50	28.23	1920	4146	905	32	0	0	0	0	7004	629.11	12.53	5.37	14.28	37.24	16.99	27.50	0.95	32.90	32.96
7/20/2022 12:33:01	3.88	3.70	2.12	1.00	0.00	0.00	0.00	2.34	10.70	100.00	-0.50	28.19	2054	3698	956	30	0	0	0	0	6738	629.55	12.34	5.15	13.34	37.01	15.96	27.79	0.95	32.77	33.03
